NQUEST,IREG,NQUESTP,CODINT,NCOMP,STUPCF,STUMCF,CONPCF,CONMCF,SETPCF,SETMCF,ANAPCF,ANAMCF,VITFCF,NFRATCF,NSORECF,FIGLICF,NFIGLICF,STUPCO,STUMCO,CONPCO,CONMCO,SETPCO,SETMCO,ANAPCO,ANAMCO,VITFCO,NFRATCO,NSORECO,CAPI,QUEST,NOPCF,NOMCF,NOPCO,NOMCO,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF
505503,6,,201,1,2,2,1,9,2,,1893,1898,1,1,1,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
505508,8,,157,4,2,3,8,8,4,4,1936,1944,1,0,1,2,,2,2,8,1,4,1,1936,1944,1,1,2,1,1,,,,,,,,,,,,
505510,8,,231,4,3,2,2,9,2,,1932,1934,1,1,0,2,,3,3,2,9,2,,1926,1930,2,,,0,1,,,,,,,,,,,,
505513,8,,231,4,4,3,7,9,2,,1930,1931,1,1,1,2,,3,3,8,9,2,,1921,1918,1,1,2,0,1,,,,,,,,,,,,
505515,8,,157,3,2,2,8,8,4,4,1933,1939,1,1,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505516,8,,231,3,1,1,1,9,1,,1909,1925,1,2,3,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505517,8,,231,2,,,,,,,,,1,1,2,1,1,,,,,,,,,2,,,0,1,1,1,1,1,,,,,,,,
505518,8,,157,2,2,2,1,9,2,,1925,1931,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505520,8,,231,2,1,1,1,1,1,1,1902,1904,1,3,2,1,3,1,1,1,1,1,1,1911,1912,1,2,4,0,1,,,,,,,,,,,,
505522,8,,231,4,3,3,8,1,4,1,1928,1932,1,0,1,2,,3,2,1,1,1,1,1939,1941,1,1,1,0,1,,,,,,,,,,,,
505523,8,,157,3,2,2,1,1,1,1,1932,1936,1,3,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505524,8,,157,3,2,2,1,1,1,1,1910,1909,1,1,2,2,,2,2,1,1,1,1,1911,1911,1,1,2,1,1,,,,,,,,,,,,
505525,8,,157,3,2,2,7,7,1,1,1903,1908,1,3,1,2,,2,2,7,7,1,1,1912,1921,1,0,1,1,1,,,,,,,,,,,,
505526,8,,231,1,2,2,1,9,2,,1928,1928,1,2,1,1,1,,,,,,,,,,,,0,1,,,,,,,,,,,,
505529,8,,231,1,2,2,1,1,1,1,1909,1909,1,2,2,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505533,8,,231,4,2,2,1,9,1,,1914,1920,1,1,0,2,,2,2,1,9,1,,1925,1930,1,1,0,0,1,,,,,,,,,,,,
505534,8,,231,3,2,2,1,9,2,,1910,1910,2,,,2,,2,2,2,2,4,4,1931,1933,1,1,0,0,1,,,,,,,,,,,,
505535,8,,231,2,1,1,1,9,1,,1898,1899,1,0,1,1,8,,,,,,,,,,,,0,1,,,,,,,,,,,,
505537,8,,231,2,2,2,1,9,2,,1932,1937,1,0,1,2,,,,,,,,,,1,0,1,0,1,,,1,1,,,,,,,,
505540,8,,231,1,2,2,1,1,1,1,1899,1904,1,3,0,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505541,8,,231,1,1,1,8,8,1,1,1887,1894,1,0,1,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
505542,8,,231,2,1,1,8,9,1,,1889,1895,2,,,1,1,1,1,1,9,2,,1897,1899,2,,,0,1,,,,,,,,,,,,
505543,8,,231,4,2,2,1,9,2,,1922,1934,2,,,2,,2,2,1,9,1,,1912,1916,1,0,1,0,1,,,,,,,,,,,,
505546,8,,231,4,1,1,1,1,1,1,1915,1917,2,,,2,,1,1,1,1,1,1,1903,,1,3,1,0,1,,,,,,,,,,,,
505548,8,,231,2,2,2,1,9,4,,1891,1901,1,1,1,1,3,2,2,1,9,2,,1904,1907,1,3,0,0,1,,,,,,,,,,,,
505549,8,,231,4,2,2,8,8,4,4,1921,1933,2,,,2,,2,2,1,1,1,1,1938,1939,2,,,0,1,,,,,,,,,,,,
505550,8,,231,1,1,1,8,8,1,1,1881,1883,1,0,1,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
505553,8,,231,2,1,1,1,9,2,,1906,1906,1,0,1,1,1,2,2,1,9,2,,1916,1920,1,1,1,0,1,,,,,,,,,,,,
505555,8,,231,5,1,1,1,1,1,1,1892,,1,0,2,1,2,,,,,,,,,2,,,0,1,,,1,1,,,,,,,,
505556,8,,231,2,1,1,1,1,1,1,1913,1915,1,0,1,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505557,8,,231,3,1,1,1,1,1,1,1912,1916,1,2,2,1,1,1,1,1,9,1,,1926,1928,2,,,0,1,,,,,,,,,,,,
505558,8,,231,1,2,2,1,9,1,,1921,1924,1,4,4,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505564,8,,231,2,2,2,1,9,4,,1908,1912,1,1,1,1,2,2,2,8,8,1,1,1915,1919,1,1,3,0,1,,,,,,,,,,,,
505566,8,,231,3,1,1,8,8,1,1,1899,1905,1,3,2,1,,1,1,8,8,1,1,1904,1906,1,2,4,0,1,,,,,,,,,,,,
505567,8,,231,3,1,1,8,9,4,,1911,1914,1,1,0,2,,1,1,1,1,1,1,1923,1925,1,1,1,0,1,,,,,,,,,,,,
505574,8,,231,3,2,2,1,9,3,,1929,1939,2,,,2,,4,4,2,3,3,3,1932,1928,2,,,0,1,,,,,,,,,,,,
505576,8,,231,3,,,,,,,,,1,0,1,2,,1,1,1,9,1,,1908,1915,2,,,0,1,1,1,,,,,,,,,,
505578,8,,231,4,1,1,1,1,1,1,1903,1904,1,0,1,1,1,1,1,1,9,1,,1907,,1,1,0,0,1,,,,,,,,,,,,
505579,8,,231,1,2,2,1,9,1,,1901,1908,1,1,1,1,1,,,,,,,,,,,,0,1,,,,,,,,,,,,
505581,8,,231,2,2,2,2,8,1,1,1914,1918,1,2,2,2,,2,2,1,9,1,,1928,1932,1,2,0,0,1,,,,,,,,,,,,
505594,8,,231,4,2,2,1,9,1,,1912,1914,1,2,0,2,,2,2,1,9,4,,1928,1933,1,1,0,0,1,,,,,,,,,,,,
505600,8,,231,1,2,2,1,9,1,,1907,1910,1,1,0,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505601,8,,231,2,2,2,1,9,1,,1911,1921,1,1,0,2,,2,2,2,9,4,,1941,1949,1,0,1,0,1,,,,,,,,,,,,
505602,8,,231,1,2,2,8,8,2,2,1921,1925,2,,,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505606,8,,231,3,2,2,1,9,2,,1909,1910,2,,,2,,2,2,1,9,2,,1921,1925,1,1,0,0,1,,,,,,,,,,,,
505610,8,,231,3,1,1,1,9,1,,1897,1904,2,,,2,,1,1,1,1,1,1,1897,1903,1,3,6,0,1,,,,,,,,,,,,
505612,8,,231,2,,,,,,,,,1,2,3,2,,,,,,,,,,1,0,1,0,1,1,1,1,1,,,,,,,,
505615,8,,254,1,2,2,1,9,4,,1908,1908,1,0,3,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
505616,8,,254,2,2,2,4,9,3,,1898,1905,2,,,1,2,2,2,1,9,3,,1901,1906,1,1,1,1,1,,,,,,,,,,,,
505631,8,,254,3,1,2,1,9,2,,1921,1921,1,4,0,2,,2,2,8,8,1,1,1933,1936,1,1,2,1,1,,,,,,,,,,,,
505641,8,,254,3,2,2,1,1,2,2,1941,1942,1,1,1,2,,2,2,8,8,1,1,1923,1932,1,2,2,1,1,,,,,,,,,,,,
505655,8,,231,4,1,1,1,1,2,2,1913,1919,1,1,0,2,,1,1,1,1,2,2,1924,1926,1,1,0,0,1,,,,,,,,,,,,
505658,8,,231,4,1,1,1,1,1,1,1911,1916,1,0,2,2,,2,2,4,9,1,,1932,1933,1,1,1,0,1,,,,,,,,,,,,
505659,8,,231,4,2,2,1,1,1,1,1930,1938,1,2,2,2,,2,2,1,1,1,1,1927,1931,1,1,0,0,1,,,,,,,,,,,,
505665,8,,231,4,2,2,1,1,1,1,1925,1930,1,2,1,2,,3,2,2,9,4,,1939,1945,2,,,0,1,,,,,,,,,,,,
505666,8,,231,4,2,2,1,9,4,,1932,1934,1,1,0,2,,2,2,7,9,4,,1918,1921,1,2,1,0,1,,,,,,,,,,,,
505667,8,,231,1,1,1,8,8,1,1,1885,1885,1,1,4,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
505668,8,,231,1,1,1,1,1,1,1,1901,1906,1,1,4,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505669,8,,231,2,1,1,1,1,1,1,1888,1902,1,1,2,1,1,1,1,1,1,1,1,1882,1900,1,0,5,0,1,,,,,,,,,,,,
505672,8,,231,4,1,1,1,9,1,,1903,,2,,,2,,1,1,1,9,1,,1928,1927,1,1,0,0,1,,,,,,,,,,,,
505673,8,,231,3,,,,,,,,,1,3,0,2,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
505674,8,,231,4,1,1,1,1,1,1,1900,1911,1,4,2,1,1,1,1,1,1,1,1,1917,1927,1,1,1,0,1,,,,,,,,,,,,
505675,8,,231,3,1,1,1,1,1,1,1904,1905,1,0,5,2,,2,2,1,9,1,,1915,1921,1,6,3,0,1,,,,,,,,,,,,
505676,8,,231,4,2,2,8,8,1,1,1925,1923,1,1,0,2,,2,2,8,9,1,,1927,1930,1,2,2,0,1,,,,,,,,,,,,
505677,8,,231,4,2,2,8,8,1,1,1908,1909,2,,,2,,2,2,8,9,1,,1928,1934,1,4,0,0,1,,,,,,,,,,,,
505678,8,,231,1,1,1,1,1,1,1,1870,1876,1,0,1,1,4,,,,,,,,,,,,0,1,,,,,,,,,,,,
505679,8,,231,4,2,2,1,1,1,1,1917,1921,1,4,2,1,1,2,2,1,1,1,1,1921,1925,1,1,4,0,1,,,,,,,,,,,,
505680,8,,231,1,,,,,,,,,1,2,2,1,1,,,,,,,,,,,,0,1,1,1,,,,,,,,,,
505681,8,,231,2,3,1,2,9,1,,1878,1901,1,3,4,1,4,2,2,1,1,1,1,1911,1912,1,0,2,0,1,,,,,,,,,,,,
505682,8,,231,2,2,2,1,9,2,,1935,1939,1,2,3,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505683,8,,231,1,2,2,1,9,2,,1901,1902,1,1,3,1,2,,,,,,,,,,,,0,1,,,,,,,,,,,,
505692,8,,157,4,2,2,1,1,1,1,1930,1931,1,2,1,2,,2,2,1,9,4,,1940,1943,1,1,1,0,1,,,,,,,,,,,,
505695,8,,157,2,1,1,1,1,1,1,1870,1875,1,0,1,1,1,1,1,1,1,1,1,1882,1882,2,,,1,1,,,,,,,,,,,,
505703,8,,157,2,2,1,1,1,1,1,1899,1900,1,2,0,1,1,1,1,1,1,1,1,1901,1900,1,3,3,1,1,,,,,,,,,,,,
505704,8,,157,4,2,2,1,9,2,,1921,1923,2,,,2,,2,2,8,8,4,4,1921,1922,1,1,0,1,1,,,,,,,,,,,,
505706,8,,157,2,1,2,1,1,1,1,1895,1898,1,1,0,2,,1,1,1,9,2,,1909,1910,2,,,0,1,,,,,,,,,,,,
505707,8,,157,3,2,2,1,1,2,4,1909,1910,1,1,0,2,,2,2,1,9,4,,1914,1914,1,0,1,0,1,,,,,,,,,,,,
505709,8,,157,2,3,2,2,9,3,,1939,1940,1,1,0,2,,4,3,8,9,4,,1938,1939,2,,,0,1,,,,,,,,,,,,
505710,8,,157,1,4,4,2,9,3,,1930,1935,1,1,0,2,,,,,,,,,,,,,0,1,,,,,,,,,,,,
505714,8,,157,2,3,4,2,2,3,4,1922,1923,1,1,0,1,1,3,3,2,9,2,,1929,1930,1,0,2,0,1,,,,,,,,,,,,
505716,8,,157,4,3,3,2,9,3,,1920,1921,1,1,0,1,1,3,3,2,9,3,,1922,,1,1,1,0,1,,,,,,,,,,,,
505717,8,,157,4,2,3,2,9,2,,1920,1921,2,,,2,,3,4,2,2,4,4,1924,1922,2,,,0,1,,,,,,,,,,,,
505723,8,,157,3,2,2,1,9,2,,1910,1910,1,1,0,2,,2,2,8,9,4,,1920,1921,1,0,1,0,1,,,,,,,,,,,,
505724,8,,157,3,3,3,1,2,4,3,1927,1928,1,1,0,2,,4,4,3,4,3,3,1940,1941,1,1,1,0,1,,,,,,,,,,,,
505725,8,,157,3,2,2,1,9,2,,1902,1906,1,1,1,2,,3,2,8,9,4,,1910,1912,1,2,1,0,1,,,,,,,,,,,,
505726,8,,157,5,4,4,8,9,4,,1920,1926,1,1,2,2,,3,4,7,9,3,,,1930,1,0,1,0,1,,,,,,,,,,,,
505729,8,,254,1,2,2,1,8,2,4,1908,1911,1,3,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
505734,8,,254,3,4,4,8,8,4,4,1943,1945,1,1,0,2,,2,2,8,8,1,1,1934,1938,1,0,1,1,1,,,,,,,,,,,,
505741,8,,254,2,2,2,1,9,4,,1898,1899,1,1,1,1,7,2,2,1,9,1,,1900,1900,2,,,1,1,,,,,,,,,,,,
505749,8,,254,2,3,3,8,1,4,1,1914,1918,2,,,1,1,3,3,4,9,2,,1923,1928,2,,,1,1,,,,,,,,,,,,
505754,8,,254,3,2,2,1,9,2,,1911,1915,1,1,2,2,,3,3,1,9,4,,1910,1915,1,3,2,1,1,,,,,,,,,,,,
505766,8,,254,3,2,2,1,2,4,4,1926,1928,1,1,0,2,,2,2,8,8,1,1,1920,1925,1,3,3,1,1,,,,,,,,,,,,
505767,8,,254,1,2,2,8,8,4,1,1903,1905,1,1,2,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
505768,8,,254,5,1,2,1,8,2,4,1925,1936,1,1,0,2,,2,2,1,1,2,4,1929,1932,1,0,2,1,1,,,,,,,,,,,,
505770,8,,254,3,2,2,2,9,4,,1902,1903,1,1,0,1,2,3,3,8,8,4,4,1907,1909,1,1,1,1,1,,,,,,,,,,,,
505771,8,,254,2,2,3,7,8,4,4,1902,1912,2,,,1,1,2,2,8,8,4,4,1908,1912,2,,,1,1,,,,,,,,,,,,
505773,8,,254,1,2,2,1,1,2,2,1925,1928,1,1,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
505774,8,,254,3,2,2,8,9,4,,1899,1901,1,1,0,2,,2,2,1,9,1,,1903,1905,1,0,1,1,1,,,,,,,,,,,,
505776,8,,254,1,4,3,8,9,1,,1892,1893,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505782,8,,254,2,4,4,3,3,3,3,1892,1898,1,2,3,1,1,2,2,7,9,2,,1908,1912,1,0,1,1,1,,,,,,,,,,,,
505785,8,,254,4,2,2,8,8,1,1,1921,1923,1,2,0,2,,2,2,8,8,2,2,1933,1933,1,2,1,1,1,,,,,,,,,,,,
505787,8,,24,3,2,2,1,1,2,2,1940,1945,1,5,0,2,,2,2,1,1,2,2,1943,1946,1,1,2,0,1,,,,,,,,,,,,
505796,8,,113,3,2,1,1,1,1,1,1919,1921,1,3,1,1,1,1,2,1,9,2,,1911,1915,1,2,0,1,1,,,,,,,,,,,,
505798,8,,24,4,3,2,4,9,4,,1933,1940,1,1,0,2,,3,2,2,9,4,,1933,1935,1,1,2,0,1,,,,,,,,,,,,
505803,8,,186,4,2,2,1,1,3,1,1915,1919,2,,,2,,3,3,4,9,2,,1931,1934,1,1,0,1,1,,,,,,,,,,,,
505805,8,,186,3,4,4,8,8,4,4,1945,1943,2,,,2,,,,,,,,,,1,0,2,1,1,,,1,1,,,,,,,,
505806,8,,186,2,1,1,1,9,1,,1890,1899,1,1,3,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505810,8,,24,4,2,2,1,2,4,4,1920,1922,1,4,0,2,,2,2,1,2,4,4,1935,1935,2,,,0,1,,,,,,,,,,,,
505814,8,,186,2,1,1,1,1,2,1,1913,1914,1,0,1,1,1,1,2,8,8,4,4,1914,1914,1,2,1,1,1,,,,,,,,,,,,
505815,8,,186,3,2,2,8,8,1,1,1902,1912,1,4,3,1,1,2,2,9,9,,,1923,,2,,,1,1,,,,,,,,,,,,
505816,8,,186,3,,,,,,,,,1,3,0,2,,,,,,,,,,1,6,3,1,1,1,1,1,1,,,,,,,,
505817,8,,186,3,2,2,1,1,1,1,1914,1922,1,1,0,2,,2,2,1,1,1,1,1910,1920,1,3,2,1,1,,,,,,,,,,,,
505818,8,,186,4,3,3,1,1,1,1,1924,1928,1,0,1,2,,2,2,9,9,,,1908,1920,1,2,4,1,1,,,,,,,,,,,,
505819,8,,186,4,1,2,1,1,1,2,1914,1918,1,1,1,2,,2,2,1,1,1,1,1898,1902,1,3,1,1,1,,,,,,,,,,,,
505820,8,,186,3,2,2,1,1,1,1,1905,1910,1,2,3,1,2,2,2,2,9,3,,1900,1913,1,5,3,1,1,,,,,,,,,,,,
505822,8,,157,2,1,1,8,8,1,1,1885,1888,1,0,3,1,1,1,1,1,1,1,1,1881,1884,1,0,1,1,1,,,,,,,,,,,,
505823,8,,157,1,2,2,1,1,1,1,1902,1905,1,1,1,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
505825,8,,157,3,2,2,1,1,4,4,1921,1925,1,0,1,1,1,2,2,1,1,2,4,1929,1928,1,1,0,1,1,,,,,,,,,,,,
505826,8,,157,4,2,2,9,2,,4,1928,1930,1,1,0,2,,2,2,7,7,1,1,1928,1934,1,1,3,1,1,,,,,,,,,,,,
505827,8,,157,2,2,2,8,8,1,1,1890,1893,1,0,4,1,2,3,2,2,8,3,4,1889,1891,1,2,0,1,1,,,,,,,,,,,,
505830,8,,157,3,2,2,7,1,2,2,1935,1938,1,1,2,2,,3,2,7,7,1,1,1946,1956,1,3,0,1,1,,,,,,,,,,,,
505831,8,,157,3,1,1,7,9,4,,1888,1890,1,2,2,1,3,1,1,1,1,1,1,1903,1903,1,0,1,1,1,,,,,,,,,,,,
505833,8,,157,2,1,1,1,1,1,1,1911,1912,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505834,8,,254,4,3,3,2,9,3,,1929,1926,2,,,2,,2,2,1,9,2,,1905,1911,1,0,1,1,1,,,,,,,,,,,,
505836,8,,254,4,2,2,1,1,4,4,1915,1922,1,2,0,2,,3,2,1,9,2,,1918,1913,1,1,0,0,1,,,,,,,,,,,,
505839,8,,254,2,3,3,1,1,2,2,1949,1951,1,1,0,2,,3,3,1,8,2,4,1945,1948,2,,,1,1,,,,,,,,,,,,
505840,8,,254,2,2,2,9,9,,,1873,1875,1,0,3,1,3,2,2,9,9,,,1880,1884,2,,,1,1,,,,,,,,,,,,
505842,8,,254,2,2,1,9,9,,,1939,1940,1,1,3,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505846,8,,254,2,2,2,8,8,1,1,1886,1891,2,,,1,2,2,2,1,1,1,1,1898,1903,1,6,4,1,1,,,,,,,,,,,,
505849,8,,254,4,2,2,9,9,,,1912,1918,1,0,1,2,,2,2,9,9,,,1914,1921,1,1,0,1,1,,,,,,,,,,,,
505850,8,,254,2,2,2,9,9,,,1894,1894,1,4,3,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505852,8,,254,2,2,2,1,1,2,2,1894,1898,2,,,2,,2,2,8,9,4,,1890,1894,1,1,1,1,1,,,,,,,,,,,,
505858,8,,254,1,4,4,2,9,3,,1949,1951,1,1,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505859,8,,254,3,2,2,8,9,4,,1937,1939,1,0,1,2,,4,2,2,2,4,4,1937,1937,1,0,1,1,1,,,,,,,,,,,,
505860,8,,254,3,2,2,6,6,1,4,1910,1919,1,1,1,2,,2,2,1,9,4,,1909,1914,1,1,0,1,1,,,,,,,,,,,,
505862,8,,254,3,3,4,4,3,2,3,1923,1926,2,,,2,,3,3,4,9,2,,1932,1935,2,,,1,1,,,,,,,,,,,,
505863,8,,254,1,2,2,1,9,2,,1921,1923,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505865,8,,254,3,2,2,1,8,2,4,1908,1912,1,1,1,2,,2,2,1,1,2,1,1916,,2,,,1,1,,,,,,,,,,,,
505868,8,,254,3,3,3,2,9,3,,1924,1926,1,0,1,2,,2,2,8,8,1,1,1907,1909,1,1,4,1,1,,,,,,,,,,,,
505869,8,,254,1,2,1,1,9,1,,1945,1948,1,3,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505870,8,,254,4,2,2,1,9,4,,1923,1927,2,,,2,,2,2,8,9,4,,1913,1919,1,1,2,1,1,,,,,,,,,,,,
505871,8,,254,3,2,2,1,9,2,,1914,,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505872,8,,254,4,2,2,8,8,1,1,1922,1921,1,3,1,2,,2,4,2,9,3,,1927,1927,1,0,1,1,1,,,,,,,,,,,,
505873,8,,254,4,2,2,1,1,2,2,1922,1929,1,0,1,2,,2,2,2,9,3,,1920,1923,1,1,0,1,1,,,,,,,,,,,,
505875,8,,254,4,3,3,8,8,4,4,1929,1930,1,1,1,2,,3,3,1,9,2,,1936,1932,2,,,1,1,,,,,,,,,,,,
505878,8,,254,5,2,2,1,1,2,2,1930,1933,1,2,0,2,,2,2,1,1,2,2,1934,1934,1,0,2,1,1,,,,,,,,,,,,
505879,8,,254,1,2,2,9,9,,,1910,1913,1,2,2,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
505881,8,,130,4,2,2,1,1,2,4,1906,1909,1,0,1,2,,1,2,1,9,1,,1904,1906,1,1,2,1,1,,,,,,,,,,,,
505882,8,,130,3,4,4,3,3,3,3,1920,1920,1,1,0,2,,2,2,1,9,2,,1918,1918,2,,,0,1,,,,,,,,,,,,
505885,8,,130,3,1,1,1,9,1,,1911,1913,2,,,2,,2,2,1,9,1,,1916,1922,1,2,1,1,1,,,,,,,,,,,,
505887,8,,130,6,1,1,1,1,1,1,1871,1883,1,1,2,1,5,,,,,,,,,,,,1,1,,,,,,,,,,,,
505889,8,,130,3,3,3,1,1,2,2,1937,1937,1,1,1,2,,3,3,1,1,2,1,1920,1920,2,,,0,1,,,,,,,,,,,,
505892,8,,130,5,2,2,8,9,4,,1935,1945,1,1,1,2,,3,2,2,2,3,3,1939,1941,1,1,2,1,1,,,,,,,,,,,,
505896,8,,130,2,1,1,1,1,1,1,1898,1904,1,2,2,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
505911,8,,132,2,2,2,2,9,4,,1923,1922,2,,,2,,2,2,8,8,4,4,1932,1936,2,,,1,1,,,,,,,,,,,,
505913,8,,132,4,2,2,1,1,2,2,1927,1929,2,,,2,,2,2,1,9,2,,1928,1927,2,,,1,1,,,,,,,,,,,,
505914,8,,132,4,3,3,7,9,2,,1921,1923,1,2,1,2,,5,4,6,9,4,,1930,1940,1,1,1,0,1,,,,,,,,,,,,
505916,8,,132,2,1,1,1,9,1,,1894,1896,2,,,2,,2,2,2,9,4,,1900,1902,2,,,0,1,,,,,,,,,,,,
505920,8,,132,4,4,3,2,9,2,,1934,1937,1,1,1,2,,2,4,1,2,2,3,1942,1943,1,0,2,1,1,,,,,,,,,,,,
505924,8,,132,6,2,2,1,9,3,,1923,1928,2,,,2,,2,2,1,4,2,4,1932,1935,1,4,2,0,1,,,,,,,,,,,,
505925,8,,231,3,,,,,,,,,1,1,2,2,,,,,,,,,,1,1,1,0,1,1,1,1,1,,,,,,,,
505931,8,,231,2,1,1,1,1,1,1,1907,1911,1,3,3,2,,1,1,1,1,1,1,1910,1917,1,9,2,0,1,,,,,,,,,,,,
505934,8,,132,2,2,2,1,1,1,1,1919,1930,2,,,2,,2,2,1,1,1,1,1925,1930,1,0,1,1,1,,,,,,,,,,,,
505936,8,,231,2,4,2,2,9,3,,1939,1941,1,2,0,2,,4,3,2,9,3,,1940,1942,1,3,0,0,1,,,,,,,,,,,,
505939,8,,132,2,2,2,8,8,4,4,1926,,1,1,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505940,8,,231,3,1,1,8,8,1,1,1913,1922,1,0,1,2,,1,3,2,2,4,4,1941,1941,2,,,0,1,,,,,,,,,,,,
505941,8,,132,1,2,2,9,9,,,1908,1913,1,1,4,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
505943,8,,231,4,2,2,1,9,2,,1943,1941,2,,,2,,2,2,2,9,4,,1940,1946,1,0,1,0,1,,,,,,,,,,,,
505944,8,,231,2,1,1,1,1,1,1,1907,1912,1,1,3,1,2,1,1,1,9,1,,1910,1912,1,2,1,0,1,,,,,,,,,,,,
505947,8,,132,4,2,2,1,9,4,,1927,1937,1,1,0,2,,2,2,1,1,2,1,1923,1928,1,2,0,1,1,,,,,,,,,,,,
505949,8,,132,3,2,2,7,7,1,1,1921,1926,1,0,2,2,,2,2,2,9,3,,1920,,2,,,1,1,,,,,,,,,,,,
505956,8,,218,2,1,1,1,9,4,,1924,1931,1,0,1,2,,4,4,4,9,2,,1941,1943,1,1,0,1,1,,,,,,,,,,,,
505957,8,,218,2,5,4,4,9,2,,1898,1898,2,,,1,5,3,1,4,9,2,,1888,1887,1,2,4,1,1,,,,,,,,,,,,
505959,8,,218,1,4,4,4,4,3,4,1920,1930,2,,,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505960,8,,218,2,4,4,4,9,4,,1898,1903,1,2,0,2,,2,2,4,1,1,3,1912,1917,1,1,2,1,1,,,,,,,,,,,,
505970,8,,218,2,1,2,1,1,1,1,1901,1905,1,1,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505972,8,,218,1,2,2,4,9,3,,1884,1889,1,0,2,1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,
505978,8,,218,1,5,5,4,4,4,4,1932,1938,1,1,0,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505979,8,,218,2,2,2,1,1,2,2,1905,1909,2,,,1,2,2,2,8,8,4,4,1882,1895,2,,,1,1,,,,,,,,,,,,
505982,8,,218,1,2,2,1,1,2,2,1931,1935,1,0,1,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505984,8,,218,3,2,2,1,1,4,2,1916,1921,2,,,2,,2,2,8,9,4,,1900,1905,1,1,0,1,1,,,,,,,,,,,,
505992,8,,218,4,2,2,8,6,4,4,1927,1931,1,1,1,2,,2,2,8,8,4,4,1921,1922,1,0,1,1,1,,,,,,,,,,,,
505996,8,,218,1,2,2,4,9,3,,1911,1920,1,0,2,2,,,,,,,,,,,,,1,1,,,,,,,,,,,,
505998,8,,218,1,1,1,1,9,3,,1883,1880,1,1,0,1,2,,,,,,,,,,,,1,1,,,,,,,,,,,,
506000,8,,218,2,4,4,2,3,3,3,1925,1928,2,,,2,,3,2,8,9,4,,1925,1933,2,,,1,1,,,,,,,,,,,,
506003,8,,218,4,3,3,4,8,3,4,1929,1936,2,,,2,,3,3,3,9,3,,1930,1933,1,0,2,1,1,,,,,,,,,,,,
506007,8,,218,2,2,2,1,8,3,4,1891,1898,2,,,1,2,1,1,1,1,1,1,1885,1889,1,0,1,1,1,,,,,,,,,,,,
506015,8,,218,2,1,1,1,9,1,,1899,1898,1,1,2,1,2,1,1,1,1,1,1,1901,1905,1,1,1,1,1,,,,,,,,,,,,
506019,8,,218,3,4,4,1,2,2,4,1955,1958,1,1,1,2,,1,4,1,2,1,2,1925,1939,2,,,1,1,,,,,,,,,,,,
506021,8,,218,2,2,2,8,1,4,2,1940,1946,1,0,1,2,,2,2,8,9,4,,1933,1936,1,1,1,0,1,,,,,,,,,,,,
506024,8,,218,3,2,2,1,9,4,,1930,1942,1,0,3,2,,2,2,7,8,4,4,1932,1933,2,,,1,1,,,,,,,,,,,,
