NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_D4,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,POS_I,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,OBBQUOTA1,OBBQUOTA2,OBBQUOTA3,CRIPTOUSO,PIRPOSS,PIRAMM,PIRDUP,RISFIN,RISMOTBIS2_1,RISMOTBIS2_2,RISINCERT1,RISINCERT2,RISINCERT3,PRECAUZ2,RISPAR,RISPARFINE,EMERG,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFD4,AFE1,AFE2,AFF1,AFF2,AFG,AFH,AFI,PDEPOS,AFDEPOS
889729,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,2,4,8,100000,1,2,1,1,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16000
889738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
889740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,4,2,4,8,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
889753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,6,1,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
890008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,4,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,948.1226038
890030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,,2,4,5,5000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,990
890101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,4,1,3000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5904.4635727
890419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,3,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,263316.51351
890871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,3,1,4,23000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
890963,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,4,,,,,,,2,,,3,2,4,2,12,12,20000,3,1,2,2,0,300000,0,100000,0,50000,0,50000,900,900,0,0,0,0,0,0,1,20000
890970,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,100,0,0,,2,,,3,3,,,,,,2,1,2,2,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,1,12500
891214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,5,1,150000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50000
891317,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,4,1,2,2,1,4,30000,2,1,1,2,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,1,35000
891320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,3,,,,,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
891688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
891872,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,70,30,,,,,2,,,2,2,3,3,11,2,80000,2,2,2,2,6246.8157607,0,0,0,0,0,0,0,145455.78209,479.45704932,0,0,0,0,0,0,1,3292.6602145
891877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
891947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,8,10,10000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
892193,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,1,38000,2,3,2,4,4,1,8,100000,2,3,2,2,0,0,0,55000,0,0,0,0,0,15000,0,0,0,0,0,0,1,17000
892230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,1,1,2,2,0,0,0,23984.394494,0,0,0,0,0,0,0,0,0,0,0,0,1,52518.607114
892336,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,2,,,3,1,3,,,,,3,2,2,2,0,0,0,0,0,0,0,105047.96325,0,0,0,0,0,0,0,0,1,3056.1680027
892670,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,100,0,0,,2,,,4,4,,,,,,2,2,1,2,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,1,2000
892684,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,,,,,,2,2,,,2,2,3,3,2,4,50000,1,1,1,2,0,0,0,0,0,0,0,15000,0,6001,6001,0,0,0,1000,0,1,30000
892736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,4,6,7,5000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,545.30423727
892745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
892877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25518.077843
892895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,30000,2,3,3,4,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68521.868386
892972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,8,10,200000,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4726.0335059
893062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,11,2,4,10000,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10001.10919
893225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,1,4,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10900
893402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,11,12,12,3000,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
893421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,1,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,557.86834505
893435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
893538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,4,2,1,30000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7599.0342139
893579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,3,8,4,2000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31.837822574
893971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,6,2,8,4,30000,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
893990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,2,8,6,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
894126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
894133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,1,1,1,2,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,1,50000
894140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,2,,,4,5,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5008,0,0,1,50000
894327,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,3,2,4,2,8,4,80000,2,2,1,2,0,0,0,0,0,0,0,61920.959484,0,0,0,0,0,0,0,0,1,5800
894438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,1,8,80000,2,2,1,2,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
894447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,1,8,20000,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,900
894476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,4,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
894561,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,1,1,1,1,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26100
894587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14317.139479
894887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14000
895184,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,,,,,,,2,,,4,3,,,,,,2,2,1,2,0,30050.501568,0,0,886.93536752,0,0,3189.1131973,0,0,0,0,0,0,0,0,1,30000
895197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51899.157267
895376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
895384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,1,1,1,2,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,1,22500
895479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,3,2,10,11,10000,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4112.6744996
895512,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,3,2,5,2,12,12,5000,1,1,1,2,0,0,0,35000,0,0,0,0,0,67000,0,0,0,0,0,0,1,5000
895624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,2,3,4,20000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10365.857708
895730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11500
895774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9013.042903
895776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,2,10,3,10000,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
895840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
895972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
896130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
896404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,4,6,8,50000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35000
896539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,2,2,34314.43871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3700.7687053
896608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,5,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6500
896749,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,,,,,,,2,,,4,2,,2,11,12,500000,1,1,1,2,0,0,0,0,0,0,0,11477.21221,0,0,0,0,0,0,0,0,1,4000
896875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,3,1,2,2,8,6,5000,1,1,1,2,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,1,40000
896902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
896988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60629.49423
896995,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,4,11,200000,3,1,2,2,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55000
896996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11773.05608
897127,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,70,0,30,,1,,2,3,3,,,,,,2,3,2,2,0,68000,0,0,0,32000,36000,0,0,0,0,0,0,0,0,0,1,1830
897225,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,2,3,,,,,,1,2,1,2,0,0,0,0,0,0,0,65057.440039,0,0,0,0,0,0,0,0,1,20246.648244
897228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,350
897397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
897442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,,,,,,1,1,1,2,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4100
897837,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,4,,,30,40,30,,2,,,4,5,,,,,,2,2,1,1,0,250000,50000,120000,0,0,50000,10000,0,10000,0,0,0,0,0,0,1,25000
897876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,4,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33577.189123
897893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7302.1139234
897935,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,,,,,,,2,,,4,3,4,,,,,1,1,1,2,0,0,0,0,0,0,0,11115.67959,0,0,0,0,5642.9536698,0,0,0,1,60658.176738
898090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,8,6,30000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18500
898138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,50,50,,,,,2,,,2,2,,2,4,6,30000,1,1,1,2,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,1,27257.285397
898191,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,,,,,,,2,,,3,3,,,,,,1,1,1,2,0,0,0,0,0,0,0,46261.648662,0,0,0,0,0,0,0,0,1,68164.059344
898220,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,,,,,,,2,,,1,6,,,,,,1,1,1,2,0,478028.40629,0,0,0,0,0,5247495.0887,0,106538.5534,218809.18571,0,65317.556652,0,0,0,1,252959.14728
898380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
898387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,1,2,3,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
898401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
898416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,3,,,,,,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000
898442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
898594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200
898682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,2,3,8,10000,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
898977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,12,12,2000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
899055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17000
899140,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,,,,,,,2,,,3,3,4,,,,,1,1,1,1,0,0,0,0,0,4800,0,14000,0,0,0,0,0,0,0,0,1,16500
899268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1100
899301,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,,,,,,,2,,,2,2,,2,1,4,100000,1,2,2,2,0,0,0,7000,0,0,0,45000,0,7000,0,0,0,0,0,0,1,10000
899437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,1,2,4,10000,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16120
899500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,8,10,2000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
899501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,4,1,5000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
899562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20100
899706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
899895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,4,8,1500,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23000
899998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,,1,3,4,1500,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200
900325,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,4,3,4,,,,,1,1,1,2,0,0,0,100000,0,25000,0,0,0,7000,0,0,0,0,0,0,1,7000
900339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,,2,1,8,1000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1700
900354,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,2,4,,,,,,1,1,1,2,0,400000,0,0,0,0,0,0,0,434912.80321,0,0,0,0,0,0,1,472009.24349
900371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,3,2,4,11,200000,2,2,1,2,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
900486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,5,,,,,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
900573,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,2,,,3,6,,,,,,2,2,1,2,0,0,0,20000,0,0,0,0,0,1000,0,0,0,0,0,0,1,12000
900673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,3,2,1,50000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,950
900796,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,,,,,,,2,,,3,3,,,,,,1,1,1,2,0,0,0,0,0,0,0,130000,0,20000,0,0,0,0,0,0,1,50000
901126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,1,5,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28212.37555
901402,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,1,3,4,900,1,2,1,2,0,1050,0,19086.54786,0,0,0,0,0,0,0,0,0,0,0,0,1,34000
901450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,4,3,8,9,1500,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,900
901474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,4,,,,,,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
901501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,4,12,1600,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
901608,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,2,,,2,2,3,1,8,10,3000,2,2,2,2,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,1,5000
901756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
901876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,,2,7,9,2000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6973.3814299
901879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,4,,,,,,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3668.1500588
901950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,3,,,,,,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
901952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,2,4,8,2,4,50000,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
902006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,4,1,,,,,,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500
902047,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,,,,,,,1,,1,2,2,5,8,6,2,2000,1,1,2,2,0,0,4769.9801924,6672.3655548,3634.779744,0,0,47696.972164,0,0,0,0,0,0,0,0,1,727518.8674
902247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,1,2,6,10000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
902401,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,0,100,0,,2,,,4,1,5,,,,,1,1,2,2,0,0,0,0,0,0,62000,0,0,0,0,0,0,0,0,0,1,11000
902417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,2,1,8,20000,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14800
902575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,2,11,12,1500,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1500
902673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,,8,10,2,2000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3115.0154118
902680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,3,2,3,1,2,8,5000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5322.038604
902712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,2,,,2,2,4,3,2,4,7000,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16817.600266
