NQUEST,NORD,ATTIVP,TUTTANNO,MESILAV,NUMADD,PROF,ORETOT,YM,DEBCR951,DEBCR952,DEBCR953,DEBCR954,DEBCR955,MACCHI,VALAZ,AMMORT
37115,2,1,1,12,1,3,40,20000,0,0,0,0,0,1,10000,
37202,1,1,1,12,1,3,50,9000,0,0,0,0,0,2,0,0
37295,3,1,1,12,5,1,40,18000,0,0,0,0,0,2,0,0
37302,2,1,1,12,1,1,40,10000,0,0,0,0,0,2,0,0
37329,1,1,1,12,1,3,70,10000,2000,0,0,3000,10000,1,5000,1000
37338,1,1,1,12,1,3,80,15000,4000,3000,2000,10000,15000,2,0,0
37394,3,1,2,9,1,3,5,5000,0,0,0,0,0,2,0,0
37459,1,1,1,12,2,3,60,22000,0,0,0,10000,0,1,5000,1000
37504,1,1,1,12,3,1,20,50000,0,0,0,0,0,2,0,0
37504,2,1,2,1,3,3,4,5000,0,0,0,0,0,2,0,0
37509,1,1,1,12,45,1,55,80000,0,0,0,0,0,2,0,0
37521,1,1,1,12,1,1,60,0,0,0,0,0,0,2,0,0
37662,1,1,1,12,3,3,60,12000,0,0,0,0,0,1,5000,
37695,3,1,1,12,1,1,20,6000,0,0,0,0,0,2,0,0
37784,2,1,1,12,2,3,48,25000,0,0,0,2000,0,1,50000,
37808,1,1,1,12,1,3,70,70000,0,0,0,0,0,1,200000,5000
37835,2,1,1,12,1,1,40,40000,0,0,0,0,0,2,0,0
37883,1,1,1,12,1,1,40,45000,0,0,0,0,0,1,4000,400
37886,1,2,2,1,1,1,1,12000,0,0,0,0,0,2,0,0
37901,1,1,1,12,2,3,48,26000,0,5000,6000,1500,6000,2,0,0
37901,2,1,1,12,2,3,48,22000,0,0,3000,1000,5000,2,0,0
38007,1,1,1,12,1,1,40,30000,0,0,0,0,5000,1,2000,
38019,4,1,1,12,1,3,48,26000,0,0,0,0,0,2,0,0
38104,1,1,1,12,2,3,54,32000,0,0,0,0,0,2,0,0
38124,2,1,1,12,1,3,50,27000,0,0,0,0,0,1,3500,700
38127,2,1,2,10,5,3,18,4900,0,0,0,0,0,2,0,0
38128,1,1,1,12,1,3,10,4800,0,0,0,0,0,2,0,0
38136,1,1,1,12,3,3,40,37050,0,0,40000,20000,15000,1,30000,5000
38144,2,1,2,6,1,3,15,3000,0,0,0,0,0,2,0,0
38159,2,1,1,12,1,3,40,8000,0,0,10000,0,4000,2,0,0
38175,1,1,2,8,1,3,38,9600,0,0,0,0,0,2,0,0
38175,2,1,1,12,1,1,40,20000,0,0,0,0,0,2,0,0
38186,1,1,1,12,8,3,45,26000,0,0,50000,0,30000,1,300000,
38266,1,1,1,12,1,3,60,12000,0,14000,0,1000,0,1,25000,2000
38316,1,1,1,12,2,1,60,65000,0,0,0,0,0,1,1000,
38323,5,1,1,12,5,3,50,0,0,100000,0,0,0,1,250000,
38330,1,1,1,12,4,3,72,15000,120000,80000,0,0,0,1,20000,
38335,2,1,1,12,65,1,50,54000,0,0,0,0,0,1,,3000
38340,1,1,2,11,1,3,6,2300,0,0,0,0,0,2,0,0
38431,2,1,1,12,1,3,25,14000,0,0,0,0,0,2,0,0
38542,1,1,1,12,1,3,30,12000,0,0,0,0,0,1,8000,1000
38551,1,1,1,12,1,3,50,25000,0,30000,0,80000,40000,1,100000,10000
38558,1,1,1,12,1,1,50,26000,0,20000,0,0,0,2,0,0
38587,1,1,1,12,2,1,55,40000,0,0,0,0,0,1,5000,
38629,1,1,1,12,1,3,45,35000,10000,0,0,0,5000,1,100000,10000
38701,1,1,1,12,2,3,40,20000,0,0,0,0,0,2,0,0
38712,1,1,1,12,1,3,40,15000,0,0,0,0,0,1,100000,
38727,2,1,1,12,1,1,25,10000,0,0,0,0,0,2,0,0
38739,1,1,1,12,1,3,50,25000,0,0,0,0,0,1,60000,
38770,1,1,2,10,5,2,40,24000,0,0,45000,0,100000,1,100000,10000
38774,3,1,1,12,1,1,50,25000,0,0,0,0,0,2,0,0
38829,2,1,1,12,3,3,55,35000,0,0,0,0,0,1,50000,
38830,3,1,1,12,1,1,30,10000,0,0,0,0,0,1,4000,
38860,1,1,1,12,1,3,10,12000,0,0,0,0,0,1,30000,5000
38860,2,1,1,12,1,3,48,16000,0,0,0,0,0,1,5000,400
38872,1,1,1,12,1,3,48,15000,0,0,0,2000,0,1,20000,3000
38885,2,1,1,12,1,3,40,19200,0,0,0,0,0,1,70000,
38903,4,1,1,12,1,3,50,7000,0,0,0,0,0,1,2000,
38913,1,1,1,12,1,3,,10000,0,0,0,0,0,2,0,0
38914,1,1,1,12,1,3,,15000,0,0,0,0,0,2,0,0
38931,1,1,1,12,3,3,50,25000,0,0,0,0,0,1,700000,
38974,1,2,2,5,1,3,40,7000,0,0,0,0,0,2,0,0
38977,1,1,1,12,1,3,80,30000,10000,0,200000,0,0,1,100000,10000
38979,1,2,1,12,1,3,60,4000,0,0,0,0,0,1,6000,
38986,1,1,1,12,3,3,45,35000,0,0,0,15000,30000,2,0,0
38992,1,1,2,9,50,1,10,8000,0,0,0,0,0,2,0,0
38995,1,2,2,1,1,1,8,1080,0,0,0,0,0,2,0,0
39030,1,1,1,12,1,3,40,15000,0,70000,0,25000,60000,1,70000,7000
39037,1,1,2,4,7,2,90,0,0,0,0,0,0,1,100000,1000
39056,1,2,2,1,1,1,10,1400,0,0,0,0,0,2,0,0
39064,1,1,1,12,1,1,30,200000,0,0,0,0,150000,1,500,100
39065,2,1,1,12,1,3,40,20000,0,0,0,0,0,1,80000,3000
39086,1,1,1,12,1,3,48,15000,0,0,0,2000,2000,1,50000,5000
39094,3,1,1,12,1,3,,20000,0,0,0,0,0,2,0,0
39113,1,1,1,12,1,3,60,22000,0,0,0,0,0,1,79000,1500
39113,2,1,1,12,2,3,60,20000,0,0,0,0,0,1,2000,400
39125,1,1,1,12,1,3,50,40000,0,0,0,0,0,1,,
39125,2,1,1,12,1,3,35,20000,0,0,0,0,0,1,500,
39217,1,1,1,12,1,3,48,10000,0,0,0,0,0,2,0,0
39227,3,1,1,12,1,3,60,0,84000,30000,0,300000,0,1,200000,10000
39229,3,1,2,7,1,3,35,7000,0,0,0,0,0,2,0,0
39285,2,1,1,12,1,3,30,5000,0,0,0,0,0,1,10000,1000
39408,1,1,1,12,1,1,60,50000,0,0,4000,0,0,2,0,0
39427,1,1,2,2,1,1,40,0,0,0,0,0,0,1,10000,1000
39485,2,2,1,12,1,3,3,2000,0,0,0,0,0,2,0,0
39486,3,1,1,12,1,3,60,150000,0,0,0,0,0,2,0,0
39540,1,1,1,12,4,2,40,90000,0,0,0,60000,80000,1,500000,
39546,1,1,1,12,4,2,40,50000,0,0,0,0,0,1,250000,
39664,4,1,1,12,1,3,50,20000,0,0,0,0,0,2,0,0
39710,2,1,1,12,6,1,60,24000,0,0,0,0,0,2,0,0
39765,1,1,1,12,1,3,54,23000,0,30000,20000,10000,0,1,150000,5000
41038,3,1,1,12,1,1,50,20000,5000,0,0,0,0,2,0,0
41038,4,1,1,12,1,1,60,5000,0,0,0,0,0,2,0,0
50007,2,1,1,12,1,3,16,45000,0,0,0,0,0,2,0,0
50033,1,1,1,12,1,3,70,8500,0,0,0,0,0,2,0,0
50047,1,1,1,12,1,1,40,40000,0,20000,20000,0,10000,2,0,0
50052,1,1,1,12,1,3,,8000,0,0,0,0,0,2,0,0
50141,1,1,1,12,1,3,55,20000,40000,0,0,0,0,1,,
50195,1,1,1,12,1,3,60,24000,0,0,0,0,0,1,60000,
50209,2,1,1,12,1,3,60,20000,0,0,0,0,5000,1,420000,10000
50241,2,1,1,12,1,3,45,0,0,0,0,0,0,1,50000,5000
50246,2,1,2,6,2,3,45,10000,0,0,0,0,0,2,0,0
50281,1,1,1,12,1,3,50,24000,0,0,0,0,0,2,0,0
50281,3,1,1,12,1,3,50,25000,0,0,0,0,0,2,0,0
50469,1,1,1,12,1,3,45,25000,0,0,0,0,0,2,0,0
50525,1,1,1,12,1,1,42,15000,0,0,0,0,0,2,0,0
50611,1,2,1,12,1,1,2,2000,0,0,0,0,0,2,0,0
50683,1,2,1,12,2,3,20,20000,0,0,0,0,0,1,500000,10000
50776,2,1,2,8,1,3,40,4000,0,0,0,0,0,2,0,0
50791,1,1,1,12,1,3,50,40000,0,0,0,0,0,2,0,0
50812,1,2,1,12,1,3,16,25000,0,0,0,0,0,2,0,0
50818,1,1,2,6,1,1,40,12000,0,0,0,0,0,2,0,0
50898,1,1,1,12,2,3,80,25000,0,0,30000,5000,20000,1,100000,
50993,1,1,1,12,1,3,96,4000,0,0,0,0,0,1,10000,1000
51000,1,1,2,5,1,3,20,7000,0,0,0,0,0,2,0,0
51052,1,1,2,5,1,3,10,8000,0,0,0,0,0,1,1000,100
51054,2,1,1,12,1,3,54,15000,0,0,0,1000,500,1,7000,1000
51055,1,1,1,12,1,3,90,12000,0,0,0,0,0,1,3000,200
51059,1,1,2,3,1,3,15,6000,0,0,0,0,0,2,0,0
51066,1,1,1,12,1,3,90,21000,0,0,900,12000,12000,1,200000,15000
51070,2,1,1,12,1,3,60,20000,0,200000,0,40000,20000,1,50000,5000
51073,1,1,1,12,1,1,35,19000,0,0,0,2000,5000,1,30000,3000
51086,1,1,1,12,2,1,55,80000,0,0,0,0,0,1,300000,5000
51086,2,1,1,12,2,1,30,80000,0,0,0,0,0,1,300000,5000
51087,1,1,2,2,1,3,6,3000,0,0,0,0,0,2,0,0
51087,2,1,1,12,1,3,40,9000,0,0,0,0,0,1,10000,500
51181,1,1,2,5,1,3,4,12000,0,0,13000,0,0,2,0,0
51294,1,1,1,12,3,1,48,120000,0,0,0,0,0,1,30000,
51358,1,1,1,12,1,3,55,40000,0,20000,10000,0,0,1,100000,20000
51388,2,1,1,12,3,1,42,5000,0,0,0,0,0,1,2000,
51544,1,1,1,12,1,3,40,26000,0,0,0,0,7000,1,25000,
51545,2,1,1,12,1,3,40,35000,0,0,0,0,0,1,40000,
51639,3,1,1,12,1,1,40,24000,0,0,0,0,0,1,5000,
51655,1,2,2,1,1,3,36,2500,0,0,0,0,0,2,0,0
51740,1,1,1,12,4,1,48,46000,0,10000,0,1000,100000,1,50000,10000
51766,1,2,2,9,1,1,16,10000,0,0,0,0,0,2,0,0
51766,2,1,2,9,1,1,20,10000,0,0,0,0,0,2,0,0
51773,2,1,2,7,2,3,60,3000,0,0,60000,15000,0,1,150000,
51782,5,1,2,9,1,3,5,2000,0,0,0,0,0,2,0,0
51811,2,1,1,12,1,3,60,20000,0,0,0,0,0,2,0,0
51870,1,1,2,7,2,3,12,22000,0,0,0,0,0,1,900000,8000
51881,1,1,1,12,2,2,50,80000,15000,5000,15000,0,0,1,500000,20000
51881,2,1,2,1,2,3,8,10000,0,0,0,0,0,2,0,0
51900,2,1,2,8,1,3,50,16000,0,0,0,0,0,1,900000,7000
51955,1,1,2,8,5,3,60,40000,0,0,0,0,0,1,400000,40000
52110,1,1,2,7,1,3,55,0,0,0,0,0,0,1,30000,3000
52259,1,1,1,12,3,1,42,10000,0,0,0,0,0,2,0,0
52345,1,1,1,12,1,3,50,36000,0,0,0,0,0,2,0,0
52389,1,2,1,12,3,1,20,20000,0,0,0,0,0,2,0,0
52435,1,1,1,12,1,3,40,18000,0,0,0,0,0,1,100000,1000
52452,1,1,2,6,1,3,50,9000,0,0,0,6000,2000,2,0,0
52478,2,1,2,5,1,1,30,0,0,0,0,0,0,2,0,0
52523,3,1,1,12,1,3,36,5000,0,0,0,0,0,2,0,0
52696,3,1,1,12,1,3,36,16000,0,0,0,0,0,1,4000,400
52697,1,1,1,12,2,3,54,32000,0,0,0,2000,5000,1,15000,200
52718,2,1,1,12,1,3,40,3000,0,0,0,0,0,1,10000,500
52733,3,1,1,12,10,3,36,25000,0,0,0,0,0,1,4000,100
52756,1,1,1,12,1,3,60,30000,0,0,0,0,0,1,80000,
52756,3,1,1,12,1,3,70,30000,0,0,0,0,0,1,150000,
52791,1,1,1,12,1,3,76,20000,90000,0,0,0,5000,1,400000,12000
52791,3,1,1,12,5,2,40,50000,0,0,0,0,0,1,300000,10000
52811,3,1,1,12,1,1,40,20000,0,0,0,0,0,2,0,0
52850,1,1,1,12,4,3,70,33000,0,0,0,600000,600000,1,250000,10000
52939,1,1,1,12,1,3,10,9600,0,0,0,0,0,2,0,0
52954,1,1,1,12,1,1,45,7000,0,0,0,0,0,1,100000,2000
52968,1,1,1,12,1,3,60,13000,0,0,0,6000,0,1,30000,5000
53013,1,2,1,12,1,3,6,2000,0,0,0,0,0,2,0,0
53013,2,1,1,12,1,3,50,38000,0,0,0,0,0,1,20000,4000
53029,1,1,1,12,3,2,1,10000,0,0,0,0,0,1,10000,1000
53044,1,1,1,12,1,3,35,29000,0,0,0,0,0,2,0,0
53066,3,1,1,12,2,3,50,15000,0,0,4000,0,0,1,100000,10000
53087,1,1,1,12,2,3,65,20000,150000,0,0,0,0,1,140000,14000
53216,2,1,1,12,1,3,70,15000,0,0,0,0,0,1,100000,5000
53225,1,1,1,12,15,3,50,40000,0,0,0,2000,1000,2,0,0
53226,1,1,1,12,1,3,70,35000,0,30000,0,0,0,1,10000,
53227,3,1,1,12,3,1,45,15000,0,0,0,3000,10000,1,7000,1400
53375,3,1,1,12,1,3,65,18000,0,5000,0,0,2000,1,110000,1000
53376,1,1,1,12,3,1,55,30000,0,0,0,0,0,1,50000,500
53474,1,1,1,12,3,1,45,23000,0,0,0,0,0,2,0,0
53531,1,1,1,12,1,1,50,50000,0,0,0,0,0,2,0,0
53587,1,1,1,12,1,3,40,7000,0,0,0,0,0,1,10000,
53631,1,1,1,12,2,1,22,70000,0,0,0,0,5000,1,30000,6000
53673,1,1,1,12,1,3,40,24000,0,0,0,0,0,2,0,0
53746,1,1,1,12,3,3,48,43000,80000,18000,12000,8000,10000,2,0,0
53812,1,1,1,12,1,1,20,13000,0,0,0,0,0,2,0,0
53849,3,1,1,12,1,3,45,20000,0,0,0,0,0,2,0,0
53883,2,1,1,12,2,1,45,20000,0,0,0,0,0,2,0,0
53898,2,1,1,12,1,3,50,17000,0,0,0,0,0,2,0,0
53931,1,1,1,12,1,3,40,20000,0,0,0,0,0,2,0,0
53997,1,1,1,12,1,1,5,26000,0,0,0,0,0,2,0,0
54021,1,1,1,12,1,3,55,25000,0,0,0,0,0,1,150000,5000
54128,1,1,1,12,1,3,40,40000,0,0,0,0,0,2,0,0
54143,1,1,2,8,1,1,3,2600,0,0,0,0,0,2,0,0
54144,1,1,1,12,1,1,45,46000,0,0,0,0,0,2,0,0
54279,1,1,1,12,1,3,40,11000,0,0,0,0,0,2,0,0
54318,1,1,2,7,1,3,25,7000,0,0,0,0,0,2,0,0
54318,2,1,1,12,1,3,50,48000,0,0,0,0,0,1,30000,6000
54410,1,1,1,12,2,3,48,21600,0,0,0,2200,500,1,80000,5000
54502,1,2,2,1,1,3,2,1000,0,0,0,0,0,2,0,0
54503,1,1,2,2,1,1,,40000,0,0,0,0,0,2,0,0
54527,1,1,1,12,4,1,50,60000,0,0,0,0,0,1,200000,3000
54538,1,2,2,,1,1,2,4000,0,0,0,0,0,2,0,0
54588,1,2,2,5,1,1,4,13000,0,0,0,0,0,2,0,0
54632,2,1,1,12,1,3,25,0,0,0,0,0,0,2,0,0
54644,1,1,1,12,8,3,50,40000,0,0,0,0,0,2,0,0
54674,1,1,1,12,1,3,48,28000,0,0,3000,0,0,1,10000,2000
54723,1,2,2,3,1,1,15,5000,0,0,0,0,0,2,0,0
54763,1,1,1,12,3,3,40,24000,0,0,0,0,0,2,0,0
54765,2,2,1,12,1,3,40,30000,0,0,0,0,0,2,0,0
54936,1,1,1,12,8,3,42,10000,0,0,0,0,0,2,0,0
54936,2,1,1,12,1,3,44,20000,0,0,0,30000,5000,2,0,0
54936,3,1,1,12,1,1,48,20000,0,0,0,0,8000,2,0,0
54936,4,1,1,12,1,1,42,20000,0,0,0,0,5000,2,0,0
55084,1,1,1,12,1,3,65,58000,0,33000,0,0,0,1,3000,
55196,1,1,1,12,1,1,24,20000,0,0,0,0,0,2,0,0
55221,1,1,1,12,1,3,20,7000,0,0,0,0,0,2,0,0
55221,2,1,2,4,1,3,20,2400,0,0,0,0,0,2,0,0
55351,2,1,1,12,4,1,30,10000,0,0,0,0,0,1,3000,600
55362,3,1,1,12,1,1,35,10000,0,0,0,1000,5000,1,20000,1000
55367,1,1,1,12,1,1,36,60000,0,0,0,0,0,2,0,0
55379,2,1,1,12,2,3,50,20000,2000,3000,3000,5000,6000,1,2000,400
55380,1,1,1,12,1,3,60,30000,6000,10000,10000,20000,30000,1,5000,1000
55430,1,1,1,12,1,1,60,50000,0,0,10000,10000,50000,1,20000,4000
55597,1,2,1,12,1,1,25,17000,0,0,0,0,10000,1,5000,1000
55692,1,1,1,12,2,3,55,30000,0,0,0,0,20000,1,100000,10000
55692,2,1,1,12,1,3,55,25000,0,0,0,0,0,1,10000,2000
55694,1,1,2,1,1,3,48,200,0,0,0,0,0,2,0,0
55695,1,1,1,12,1,3,48,13000,0,25000,0,0,0,1,100000,6000
55756,1,1,1,12,6,2,60,50000,5000,6000,10000,20000,30000,2,0,0
55757,1,1,1,12,1,3,70,20000,0,0,0,2000,3000,2,0,0
55799,1,1,1,12,1,1,60,24000,0,0,0,0,0,1,40000,4000
55828,1,1,2,8,1,3,50,12000,0,0,0,0,0,2,0,0
55837,1,1,1,12,1,3,40,0,0,0,0,0,0,2,0,0
56039,1,2,2,3,1,1,3,7500,0,0,0,0,4500,2,0,0
56074,3,1,1,12,3,1,55,30000,0,0,0,0,45000,1,250000,25000
56080,2,1,2,11,1,3,50,16000,0,0,0,0,0,1,3000,
56161,2,2,1,12,1,1,20,7000,0,0,0,0,0,2,0,0
56165,2,1,1,12,1,1,48,60000,0,0,0,0,0,2,0,0
56174,1,2,2,1,1,3,1,6000,0,0,0,0,0,2,0,0
56177,1,2,2,6,4,3,90,0,12000,150000,20000,2000,7000,1,350000,
56215,1,1,2,10,1,3,40,20000,0,0,10000,30000,2000,1,15000,3000
56264,2,1,1,12,2,3,45,20000,12000,0,0,0,0,1,50000,1000
56309,1,2,2,,1,1,25,14000,0,0,0,0,5000,2,0,0
56333,2,1,1,12,1,3,15,8000,0,0,0,0,0,2,0,0
56458,2,1,1,12,7,3,30,18000,75000,0,80000,0,250000,2,0,0
56467,1,1,1,12,1,3,30,25000,0,0,0,0,0,2,0,0
56468,1,1,1,12,1,3,50,28000,0,0,0,0,0,2,0,0
56473,2,2,2,,1,3,,3500,0,0,0,0,0,2,0,0
56529,1,1,1,12,1,3,60,80000,50000,0,0,0,40000,1,10000,
56568,1,1,1,12,2,3,50,11000,0,40000,0,0,10000,1,150000,3000
56574,2,1,1,12,1,3,50,12000,0,0,0,0,0,1,15000,
56605,1,1,1,12,1,1,55,35000,0,0,0,0,0,2,0,0
56680,3,1,1,12,1,3,48,30000,0,0,0,0,10000,1,50000,500
56776,1,1,1,12,5,1,50,36000,0,0,0,0,3000,2,0,0
56776,2,1,1,12,1,1,20,12000,0,0,0,0,0,2,0,0
56878,1,1,1,12,1,1,30,50000,0,0,0,0,0,2,0,0
56956,1,2,1,12,1,3,90,35000,0,0,0,4000,0,1,300000,2000
56960,1,1,1,12,2,3,99,4000,20000,22000,0,6000,3000,1,100000,6000
56960,2,1,1,12,2,3,40,4000,0,0,0,0,0,2,0,0
57012,2,1,1,12,1,3,25,8000,0,0,0,0,0,2,0,0
57024,1,1,1,12,1,3,60,20000,0,0,40000,0,0,1,50000,500
57027,1,1,1,12,1,3,80,26000,0,0,0,0,0,1,70000,6000
57042,1,1,1,12,1,3,70,15000,0,0,0,0,0,1,100000,1000
57126,1,1,1,12,1,1,28,20000,0,0,0,0,0,1,2000,400
57281,1,1,1,12,1,3,40,18000,0,0,0,0,0,1,20000,300
57410,2,1,1,12,1,3,40,15000,0,0,0,0,0,1,50000,
57410,3,1,1,12,1,3,40,15000,0,0,0,0,0,2,0,0
57469,1,1,1,12,15,2,50,45000,0,0,500000,200000,900000,1,1000200,50000
57557,1,1,1,12,2,1,30,45000,0,10000,0,0,10000,1,50000,5000
57619,1,1,1,12,5,3,50,40000,0,0,15000,0,30000,2,0,0
57619,2,1,1,12,2,3,50,27000,0,0,10000,0,0,1,25000,300
57627,1,1,1,12,1,1,40,30000,150000,0,20000,0,70000,2,0,0
57627,2,1,1,12,1,1,30,20000,0,0,0,0,0,2,0,0
57673,1,1,2,5,1,3,48,8000,0,0,0,0,0,2,0,0
57677,1,1,2,5,1,3,12,6000,0,0,0,0,0,2,0,0
57678,1,1,1,12,3,2,45,36000,0,0,0,0,0,2,0,0
57692,1,1,2,7,1,3,40,7000,0,0,0,0,0,2,0,0
57810,4,1,2,5,1,3,10,6000,0,0,0,0,0,2,0,0
57815,1,2,2,2,1,3,12,5000,0,0,0,0,0,2,0,0
57815,2,2,1,12,1,3,10,7000,0,0,0,0,0,2,0,0
57820,1,1,1,12,1,3,65,25000,0,20000,20000,9000,15000,1,70000,
57824,1,1,1,12,1,3,65,50000,0,25000,150000,0,20000,1,200000,
57915,2,1,2,5,1,1,10,0,0,0,0,0,0,2,0,0
58002,3,1,1,12,1,3,60,24000,0,0,0,0,30000,1,150000,10000
58042,1,1,2,10,9,1,20,10000,0,0,0,0,0,2,0,0
58042,2,1,1,12,1,1,70,40000,0,0,0,0,15000,2,0,0
58053,1,1,2,2,1,1,40,2500,0,0,0,0,0,2,0,0
58064,1,1,1,12,2,1,45,25000,0,0,0,0,0,1,20000,2000
58081,1,1,1,12,1,1,30,30000,0,0,0,0,0,1,5000,350
58081,2,1,1,12,1,1,15,15000,0,0,0,0,0,2,0,0
58299,1,1,1,12,1,3,80,60000,0,7000,38000,0,0,1,200000,20000
58304,1,1,1,12,4,3,80,40000,0,0,0,0,0,1,100000,10000
58304,3,1,1,12,4,3,80,16000,0,0,0,0,0,1,100000,10000
60021,3,1,1,12,1,3,40,10000,0,0,0,0,0,1,6000,
60069,1,1,1,12,2,3,40,20000,0,0,0,4000,0,2,0,0
60078,1,1,2,10,1,3,40,12000,0,0,0,0,0,2,0,0
60105,1,2,1,12,1,1,50,60000,0,0,0,0,0,2,0,0
60112,1,2,1,12,1,1,16,25000,0,8000,0,0,0,1,60000,12000
60138,1,1,2,4,1,3,30,3200,0,0,0,0,0,2,0,0
60138,2,1,2,5,1,3,18,2500,0,0,0,0,0,2,0,0
91003,1,2,2,1,3,1,1,2000,0,0,0,0,0,2,0,0
91004,1,1,1,12,1,1,50,30000,0,0,0,0,0,1,10000,2000
91007,1,1,1,12,1,1,50,40000,0,0,5000,5000,10000,1,10000,2000
91013,1,1,2,10,1,3,50,15000,0,0,0,0,0,1,2500,
91016,1,1,1,12,1,3,48,12000,0,0,0,0,0,2,0,0
91022,1,1,1,12,1,1,50,30000,0,0,15000,0,0,1,10000,
91024,1,1,1,12,1,1,20,15000,0,0,0,0,0,2,0,0
91028,2,1,1,12,1,1,45,100000,0,0,0,0,0,2,0,0
91031,1,1,1,12,1,3,50,18000,0,20000,10000,5000,7000,1,150000,4000
91032,1,1,1,12,2,3,70,60000,0,70000,0,5000,0,1,200000,5000
91034,1,1,2,3,7,3,90,10000,0,0,0,0,0,2,0,0
91036,1,1,2,4,1,3,50,4000,0,0,0,0,5000,1,10000,1400
91039,1,1,1,12,1,3,48,16000,2000,2000,0,2000,4000,2,0,0
91040,1,1,1,12,1,3,48,30000,0,0,0,0,8000,2,0,0
91050,1,2,1,12,2,1,40,20000,0,0,0,0,0,1,50000,10000
91053,2,1,1,12,4,3,40,24000,0,0,0,0,0,1,400000,20000
91054,1,1,1,12,1,1,45,30000,0,0,0,0,0,2,0,0
91054,2,1,1,12,1,1,40,20000,0,0,0,0,0,2,0,0
91060,1,1,1,12,1,1,70,17000,0,0,0,0,0,1,5000,
91060,2,1,2,10,1,1,36,7000,0,0,0,0,0,2,0,0
91062,1,1,1,12,3,3,55,20000,0,0,0,0,0,2,0,0
91065,1,1,1,12,4,3,60,30000,0,0,10000,0,0,1,40000,2500
91068,2,1,2,3,1,1,50,3000,0,0,0,0,0,2,0,0
91073,1,1,1,12,3,1,50,5000,100000,0,0,0,10000,1,40000,
91075,1,1,2,5,1,1,20,6000,0,0,0,0,0,1,700,
91075,2,1,2,4,1,1,20,5500,0,0,0,0,0,1,700,
91076,1,1,2,5,1,3,60,5000,0,0,0,15000,10000,1,,15000
91077,2,1,1,12,3,3,46,30000,0,0,0,0,0,2,0,0
91081,1,1,1,12,1,3,60,30000,40000,0,0,0,0,1,50000,3000
91084,1,1,2,6,1,3,40,6000,0,0,6000,0,0,1,10000,
91085,1,1,1,12,1,3,60,47000,0,0,11000,0,20000,1,200000,5000
91090,1,1,1,12,1,1,36,20000,0,0,0,0,0,2,0,0
91096,1,2,2,1,1,1,10,3500,0,0,0,0,0,1,9000,900
91097,1,1,1,12,10,3,10,36000,0,0,0,0,0,2,0,0
91098,1,1,1,12,1,1,50,25000,0,0,0,0,0,2,0,0
91100,1,1,1,12,1,1,44,15000,0,0,0,0,10000,1,15000,
91101,1,1,1,12,2,3,45,20000,0,60000,0,0,0,1,50000,10000
100014,3,1,1,12,1,3,56,0,0,0,0,45000,40000,1,75000,7500
101018,1,1,1,12,1,3,55,20000,0,0,0,0,6000,2,0,0
101018,1,2,2,4,1,3,20,5500,0,0,0,0,0,2,0,0
101037,1,1,1,12,120,2,75,300000,250000,50000,0,0,1000000,1,150000,10000
101044,1,1,1,12,1,3,66,11000,0,0,3500,0,0,2,0,0
101061,1,1,1,12,4,2,50,50000,0,0,40000,0,70000,1,80000,6000
102006,3,1,2,3,1,3,54,2000,0,0,0,0,0,2,0,0
102009,1,1,1,12,1,3,70,16000,0,0,0,0,0,1,15000,200
103006,2,2,1,12,1,2,44,0,0,0,0,0,0,2,0,0
103015,1,1,1,12,1,3,60,15000,20000,0,0,30000,10000,1,100000,1000
103052,1,1,1,12,1,1,40,16000,10000,0,0,0,10000,1,10000,2000
103053,1,1,1,12,1,3,40,8000,12000,0,0,0,0,1,5000,100
103066,1,1,1,12,1,3,60,20000,0,0,20000,6000,5000,1,200000,2000
104004,1,1,2,7,12,2,50,3000,0,0,0,0,0,1,20000,
104006,1,1,1,12,1,3,18,10000,0,0,0,0,0,2,0,0
104007,1,1,1,12,1,3,50,40000,0,0,25000,0,0,1,100000,
105003,1,1,2,8,2,2,40,18000,0,100000,40000,25000,60000,1,25000,3000
105010,1,1,1,12,1,3,60,8000,0,0,0,1000,500,2,0,0
105013,1,1,2,10,1,3,40,9000,0,0,0,500,250,1,1000,
105013,4,1,2,8,1,3,40,12000,0,0,0,6000,1500,1,5000,1000
105029,1,1,2,6,2,3,40,12000,0,0,0,1000,0,2,0,0
107024,1,1,1,12,85,2,48,450000,0,0,0,800000,1000500,1,10000000,400
107054,1,1,1,12,1,3,60,15000,0,0,20000,0,0,1,10000,2000
107062,1,1,1,12,1,3,20,12000,0,0,0,0,0,2,0,0
107085,2,1,2,4,6,1,20,6000,0,0,0,0,0,2,0,0
108006,3,1,1,12,1,3,40,15000,0,0,0,0,0,1,100000,
108058,1,1,1,12,4,3,70,24000,0,0,0,0,0,1,150000,
108058,3,1,2,9,1,3,40,2000,0,0,0,0,0,2,0,0
108066,1,1,2,8,1,3,80,5000,0,0,0,0,0,2,0,0
108082,1,1,2,9,2,3,50,12000,0,9000,0,0,0,1,10000,
108083,1,1,1,12,1,3,70,17000,0,0,0,0,0,1,50000,5000
108084,2,2,2,9,1,3,30,2000,0,0,0,0,0,2,0,0
109031,1,1,1,12,1,3,48,30000,0,0,0,10000,0,1,300000,20000
109054,2,1,1,12,1,3,48,20000,0,0,0,0,0,2,0,0
109070,1,1,1,12,3,2,48,32000,0,0,20000,10000,15000,1,80000,16000
109089,1,1,2,8,1,1,15,14000,0,0,0,0,5000,2,0,0
