IREG,NQUEST,NCOMP,QUEST,MATRINT,INC1,TINCRIM,INC2,TINCRAF,DEC1,TDECRIM,DEC2,TDECRAF,STUPCF,STUMCF,STUPCO,STUMCO,CONPCF,CONMCF,CONPCO,CONMCO,SETPCF,SETMCF,SETPCO,SETMCO,ANAPCF,ANAMCF,ANAPCO,ANAMCO,VITPCF,VITMCF,VITPCO,VITMCO,VITFCF,VITFCO,NFRATCF,NFRATCO,NSORECF,NSORECO,FIGLICF,FIGLICO,NFIGLIFC,NQUESTP
15,139030,3,1,18815M,,,,,,,,,1,1,,,1,8,,,2,1,,,1908,,,,2,,,,1,,1,,1,,2,,,
15,139032,4,2,18815M,,,,,,,,,2,2,2,1,1,9,8,9,2,,4,,,,,,1,1,2,1,1,1,1,1,1,2,2,2,,
15,139073,5,2,18815M,,,,,,,,,2,1,2,1,1,9,8,9,2,,4,,,,,,2,2,1,1,1,1,4,3,2,1,2,2,,
15,139074,5,1,18815M,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,2,,5,,1,,3,
3,140003,4,2,17588R,,,,,,,,,2,2,2,2,1,9,1,9,4,,2,,1912,1916,1913,1915,2,2,2,2,1,1,1,2,0,0,2,2,,
3,140021,2,2,09520H,,,,,,,,,2,2,,,1,9,,,2,,,,1908,1911,,,2,1,,,1,,2,,2,,1,,2,
3,140026,1,2,09520H,,,,,,,,,1,1,,,1,1,,,1,1,,,,,,,2,2,,,2,,,,,,1,,5,
3,140033,3,2,09520H,,,,,,,,,2,2,2,2,1,1,8,9,1,1,1,,1910,1913,1913,1913,1,2,2,2,1,1,1,2,3,0,1,1,1,
3,140049,3,2,17588R,,,,,,,,,2,2,,,1,9,,,2,,,,1910,1912,,,2,2,,,1,,0,,1,,2,,,
3,140054,2,2,09520H,,,,,,,,,4,4,,,8,9,,,4,,,,1926,1930,,,1,1,,,1,,2,,0,,2,,,
3,140065,3,2,09520H,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1921,1919,1905,1907,1,1,2,2,1,1,2,1,0,4,2,2,,
3,140073,2,2,09520H,,,,,,,,,2,2,2,2,2,9,1,9,,,2,,1921,1922,1940,1941,1,1,2,1,1,1,1,1,0,1,2,2,,
4,141010,2,2,10661E,,,,,,,,,2,2,2,2,8,9,8,8,4,,1,1,1869,1873,1880,1886,2,2,2,2,1,1,1,0,1,4,1,1,4,
4,141012,3,1,10661E,,,,,,,,,2,2,2,2,1,9,1,9,2,,4,,1936,1937,1917,1925,2,2,1,1,1,1,1,3,1,2,2,2,,
4,141013,5,1,10661E,,,,,,,,,1,1,,,1,9,8,9,4,,4,,1912,,1902,1915,2,,2,1,2,1,,1,,1,2,2,,
4,141018,3,2,10661E,,,,,,,,,3,2,5,5,1,9,3,3,2,,,,1941,1940,1944,1944,1,1,1,1,1,1,1,0,0,2,2,2,,
4,141019,2,2,10661E,,,,,,,,,2,2,2,2,8,9,8,8,4,,1,1,1909,1911,1903,1905,2,1,2,2,1,1,2,2,0,1,1,1,2,
4,141022,1,2,10661E,,,,,,,,,1,2,,,8,1,,,4,1,,,,,,,2,2,,,1,,1,,0,,2,,,
4,141023,3,2,10661E,,,,,,,,,2,2,2,2,8,8,8,9,1,1,4,,1902,1902,1903,1907,2,2,2,1,1,2,1,,4,,1,1,1,
4,141028,4,1,10661E,,,,,,,,,2,2,2,2,8,9,1,9,1,,4,,1911,1924,1924,1923,2,1,1,1,1,1,3,0,4,1,2,2,,
4,141031,3,1,10661E,,,,,,,,,3,3,3,3,8,9,2,9,4,,3,,1933,1926,1944,1949,2,1,1,1,1,1,0,1,1,1,2,2,,
4,141032,1,2,10661E,,,,,,,,,2,2,,,,9,,,,,,,,1898,,,2,2,,,1,,1,,0,,2,,,
4,141033,4,2,10661E,,,,,,,,,2,2,2,2,1,1,1,1,2,2,1,1,1931,1934,1924,1934,1,1,1,1,1,1,3,3,2,1,2,2,,
4,141043,1,2,10661E,,,,,,,,,2,2,,,4,9,,,4,,,,1896,1895,,,2,2,,,1,,0,,1,,2,,,
4,141044,2,2,10661E,,,,,,,,,2,2,2,2,8,9,8,9,4,,1,,1904,1912,1908,1914,2,1,1,1,1,1,2,1,1,6,1,1,2,
4,141046,4,1,10661E,,,,,,,,,2,2,2,2,,9,1,9,,,1,,1908,1907,1907,1909,2,2,2,2,1,1,0,3,1,3,2,2,,
4,141047,1,2,10661E,,,,,,,,,,3,,,,2,,,,3,,,,1926,,,3,1,,,1,,2,,0,,2,,,
4,141056,3,1,10661E,,,,,,,,,1,1,1,1,1,9,1,,2,,1,2,1904,1912,,,2,1,2,2,1,1,0,5,3,3,1,1,4,
4,141059,2,2,10661E,,,,,,,,,4,4,2,2,3,9,8,9,,,2,,1865,1877,1877,1889,2,2,2,2,2,2,,,,,1,1,5,
4,141062,2,2,10661E,,,,,,,,,1,1,2,2,8,8,,8,1,1,,4,,,,,2,2,2,2,2,1,,2,,1,1,1,5,
4,141066,3,1,10661E,,,,,,,,,2,3,4,3,1,1,1,1,1,1,1,1,1932,1932,,,1,1,1,1,1,1,3,1,2,2,2,2,,
4,141071,2,2,10661E,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,2,,,,,,1,,2,
4,141073,5,2,10661E,,,,,,,,,2,3,2,2,8,9,8,9,4,,4,,1909,,1910,1912,2,,2,2,1,1,2,4,0,0,2,2,,
4,141074,1,2,10661E,,,,,,,,,2,2,,,7,9,,,4,,,,1898,1899,,,2,2,,,1,,1,,4,,1,,4,
4,141075,1,1,10661E,,,,,,,,,,,,,8,8,,,4,4,,,,,,,1,1,,,1,,1,,0,,2,,,
4,141080,4,1,10661E,,,,,,,,,2,2,,,8,8,,,1,1,,,1912,1913,,,2,2,,,1,,1,,3,,2,,,
4,141086,1,1,10661E,,,,,,,,,2,2,,,8,9,,,4,,,,1903,1908,,,2,2,,,1,,3,,0,,1,,4,
4,141087,4,1,10661E,,,,,,,,,5,4,2,2,8,9,8,9,4,,2,,1883,1900,1902,1910,2,1,2,1,1,1,1,2,1,0,2,2,,
4,141090,2,1,10661E,,,,,,,,,4,1,2,3,2,9,8,8,4,,4,4,1890,1905,1918,1923,2,2,1,2,1,1,3,2,1,1,1,2,3,
16,142035,4,1,15592B,,,,,,,,,1,1,1,1,1,9,8,9,2,,1,,1928,1929,1932,1933,1,1,1,1,1,1,3,2,4,2,2,2,,
16,142037,4,1,15592B,,,,,,,,,1,1,2,2,8,8,1,9,1,1,2,,,1933,1931,1932,2,1,1,1,1,1,1,1,3,2,2,2,,
16,142048,4,2,15592B,,,,,,,,,2,2,2,3,1,9,1,9,2,,2,,1950,1955,1943,1950,1,1,2,1,1,1,2,1,1,1,2,2,,
16,142059,5,2,15592B,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1925,1924,1914,1920,2,2,2,1,1,1,2,2,1,2,2,2,,
16,142081,4,2,15592B,,,,,,,,,2,2,2,2,1,9,1,9,4,,2,,1929,1935,1939,1942,1,1,1,1,1,1,2,2,1,1,2,2,,
16,142082,3,1,15592B,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1903,1913,,,2,2,2,2,1,1,5,4,3,5,1,1,1,
1,143002,3,2,12624P,,,,,,,,,2,2,2,2,2,8,1,9,2,4,4,,1900,1904,1899,1903,2,2,2,2,1,2,5,,1,,2,2,,
1,143011,1,2,12624P,,,,,,,,,1,1,,,8,8,,,1,1,,,1899,1898,,,2,2,,,1,,1,,1,,2,,,
1,143012,5,2,12624P,,,,,,,,,2,3,3,2,1,1,1,1,3,2,2,2,1917,1932,1935,1932,2,1,1,1,2,1,,0,,1,2,2,,
1,143016,2,2,12624P,,,,,,,,,1,1,1,1,1,9,1,8,2,,2,1,1902,1902,1903,1913,2,2,2,2,1,2,1,,0,,1,1,2,
1,143018,4,2,12624P,,,,,,,,,2,2,3,3,1,9,1,9,3,,3,,1928,1929,1923,1930,1,1,1,2,1,1,2,1,1,1,2,2,,
1,143025,1,1,12624P,,,,,,,,,1,1,,,8,8,,,1,1,,,1889,1895,,,2,2,,,1,,1,,4,,1,,1,
1,143033,2,1,12624P,,,,,,,,,2,2,1,1,1,9,8,9,3,,4,,1886,1895,,,2,2,2,2,2,2,,,,,1,1,1,
1,143037,2,1,12624P,,,,,,,,,2,2,3,2,1,9,1,9,2,,2,,1893,1896,1903,1911,2,2,2,2,1,1,1,1,1,1,1,1,1,
1,143047,2,2,12624P,,,,,,,,,2,2,1,1,1,9,8,8,4,,4,4,,,,1893,2,2,2,2,1,1,2,2,3,0,1,1,3,
1,143048,2,1,12624P,,,,,,,,,1,1,2,2,1,9,1,1,2,,2,2,1913,1917,1914,1914,2,1,1,1,1,2,1,,1,,1,1,1,
1,143049,1,1,12624P,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,0,,4,,1,,2,
1,143056,1,1,12624P,,,,,,,,,1,1,,,8,8,,,1,1,,,1905,1907,,,2,2,,,1,,1,,1,,1,,3,
1,143062,3,1,12624P,,,,,,,,,1,1,2,1,8,8,1,9,1,1,2,,1904,,1905,1913,1,2,1,1,1,1,5,3,3,0,2,2,,
1,143076,1,1,12624P,,,,,,,,,2,2,,,8,9,,,1,,,,1889,1890,,,2,,,,1,,1,,1,,1,,2,
1,143083,5,1,12624P,,,,,,,,,1,1,1,1,9,9,9,9,,,,,,,,,2,1,2,1,1,1,3,1,1,4,2,2,,
1,143086,5,1,12624P,,,,,,,,,2,2,2,2,1,9,1,9,3,,3,,1926,1928,1920,1923,1,1,2,1,1,1,4,2,1,1,2,2,,
1,143090,2,2,12624P,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1910,1915,1916,1920,2,2,2,1,1,1,1,0,0,1,1,1,1,
3,144005,1,1,18557S,,,,,,,,,1,2,,,8,9,,,4,,,,1884,1887,,,2,2,,,2,,,,,,2,,,
3,144006,4,1,18557S,,,,,,,,,1,1,2,2,8,8,4,9,4,4,3,,1927,1929,1927,1929,2,1,1,1,1,1,0,1,2,0,2,2,,
3,144008,2,2,18557S,,,,,,,,,4,3,3,3,2,9,8,9,4,,4,,1928,1940,1930,1939,1,1,1,1,1,1,0,0,1,1,2,2,,
3,144010,1,2,18557S,,,,,,,,,2,2,,,8,9,,,4,,,,1900,1900,,,2,2,,,1,,0,,1,,1,,2,
3,144015,1,2,18557S,,,,,,,,,1,1,,,1,9,,,1,,,,1899,1901,,,2,2,,,1,,1,,0,,1,,2,
3,144017,3,2,18557S,,,,,,,,,2,2,1,1,1,9,1,9,2,,3,,1919,1923,1915,1917,1,1,2,2,1,1,1,2,1,5,2,2,,
3,144025,4,2,18557S,,,,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,1920,1926,1922,1934,1,1,1,1,1,1,3,1,2,1,2,2,,
3,144027,2,2,18557S,,,,,,,,,1,1,2,1,8,1,7,9,4,4,4,,1911,1909,1897,,2,1,2,2,1,1,1,0,0,1,1,1,1,
3,144036,4,2,18557S,,,,,,,,,2,1,2,2,1,9,1,9,2,,1,,1930,1936,1924,1926,2,1,2,2,1,1,0,1,1,2,2,2,,
3,144088,2,1,18557S,,,,,,,,,4,,,,8,,,,4,,,,1939,,,,2,,,,1,,1,,0,,2,,,
20,145004,1,2,18421J,,,,,,,,,2,1,,,8,9,,,4,,,,1917,1927,,,2,2,,,1,,8,,0,,1,,4,
20,145007,6,2,18421J,,,,,,,,,5,4,5,5,5,9,7,9,3,,4,,1915,1918,1926,1931,2,1,1,1,1,1,2,1,0,2,2,2,,
20,145012,5,2,18421J,,,,,,,,,1,1,1,2,1,9,1,9,1,,3,,1886,1890,1901,1913,2,2,2,2,2,1,,2,,0,1,1,3,
20,145015,2,2,18421J,,,,,,,,,1,1,,,1,9,,,1,,,,1888,1891,,,2,2,,,1,,0,,1,,2,,,
20,145036,2,1,18421J,,,,,,,,,4,4,,,3,3,,,3,3,,,1922,1922,,,2,2,,,1,,1,,0,,2,,,
20,145076,6,1,18421J,,,,,,,,,1,1,1,1,2,9,1,9,4,,1,,1916,1918,1914,,2,2,2,,2,1,,3,,1,2,2,,
20,145088,7,1,18421J,,,,,,,,,1,1,1,1,1,9,1,9,4,,1,,1905,1914,1914,1923,2,1,2,2,1,1,4,4,5,4,1,1,3,
9,146024,3,2,05143X,,,,,,,,,3,1,2,1,1,9,1,9,2,,2,,1907,1910,1909,1910,2,2,2,1,1,2,2,,0,,1,1,1,
9,146030,2,2,05143X,,,,,,,,,1,1,1,1,1,9,8,9,1,,4,,1890,1891,1876,,2,2,2,2,2,1,,0,,1,1,1,2,
9,146031,3,1,17307X,,,,,,,,,2,2,2,2,8,9,8,8,4,,4,4,1898,1900,1892,1894,2,2,2,2,1,1,3,3,3,4,2,2,,
9,146032,4,2,05143X,,,,,,,,,2,2,3,3,1,9,6,9,3,,4,,1911,,1924,1922,2,1,1,1,1,1,1,0,2,2,1,1,1,
9,146036,5,2,05143X,,,,,,,,,2,1,,,1,9,,,1,,,,1899,1902,,,1,1,,,1,,4,,1,,1,,2,
9,146038,4,2,05143X,,,,,,,,,2,2,1,1,8,8,1,1,1,1,2,2,,,,,1,2,1,1,1,1,1,0,2,2,2,2,,
9,146043,3,2,05143X,,,,,,,,,2,2,2,2,,9,8,8,3,,4,1,1896,1897,,1912,2,2,2,1,2,1,,1,,0,1,1,1,
9,146047,2,2,05143X,,,,,,,,,2,2,2,2,1,1,1,9,1,1,4,,1908,1914,1910,1914,2,1,2,1,1,1,0,1,1,3,1,1,1,
9,146049,1,2,05143X,,,,,,,,,5,3,,,5,9,,,3,,,,1890,1897,,,2,2,,,1,,1,,1,,1,,2,
9,146052,2,2,05143X,,,,,,,,,3,2,3,2,1,9,8,9,2,,4,,1889,1893,,,2,2,2,2,2,1,,0,,1,2,,,
9,146056,4,2,05143X,,,,,,,,,1,1,1,1,8,8,1,9,1,1,3,,,1905,,,2,2,2,2,1,1,3,1,1,5,2,2,,
9,146057,2,2,05143X,,,,,,,,,1,1,1,1,8,8,1,9,1,1,4,,,,,1899,2,2,2,2,1,1,1,0,2,1,1,,2,
9,146058,1,2,05143X,,,,,,,,,3,3,,,8,2,,,4,3,,,1942,1950,,,2,1,,,1,,1,,3,,1,,1,
9,146059,3,1,17307X,,,,,,,,,2,1,1,1,1,9,8,8,4,,1,1,1895,1899,1885,1895,2,2,2,2,1,1,2,0,3,2,1,1,1,
9,146061,3,1,17307X,,,,,,,,,4,,2,2,2,9,8,9,4,,4,,1877,1880,1870,1877,2,2,2,2,1,1,0,3,2,1,1,1,2,
9,146074,2,1,17307X,,,,,,,,,5,2,4,4,2,9,2,3,4,,4,3,1934,1943,1934,1932,1,1,2,1,1,1,1,1,2,0,2,2,,
9,146081,5,2,05143X,,,,,,,,,3,2,,,2,9,8,9,4,,4,,1922,1922,,,2,2,2,1,2,1,,1,,1,1,1,1,
9,146087,3,1,17307X,,,,,,,,,1,1,2,1,1,9,1,9,3,,3,,1929,1940,1930,1935,1,1,1,1,1,1,1,1,0,0,2,2,,
9,147014,2,2,20482N,,,,,,,,,3,2,1,1,1,1,1,9,2,2,2,,1902,1909,1903,1899,2,2,2,2,2,1,,1,,2,1,1,1,
9,147034,3,2,20482N,,,,,,,,,2,2,2,2,8,9,2,9,4,,3,,1899,1905,1907,1917,2,2,2,1,1,2,0,,1,,1,1,1,
9,147041,2,1,20482N,,,,,,,,,2,2,,,1,9,,,2,,,,,,,,1,1,,,2,,,,,,2,,,
9,147068,3,2,13850X,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1901,1901,1896,1899,2,2,2,2,1,1,0,2,1,2,1,1,1,
9,147071,4,2,20482N,,,,,,,,,2,2,2,2,8,9,1,9,4,,2,,1919,1926,1921,1919,2,1,1,1,1,1,1,1,0,2,2,2,,
9,147073,4,2,20482N,,,,,,,,,2,2,,,1,9,,,4,,,,1916,,,,1,,,,1,,0,,1,,2,,,
9,147078,6,2,20482N,,,,,,,,,2,2,1,1,1,1,1,9,1,1,1,,1893,1898,1897,1903,2,2,2,2,1,1,0,2,3,2,2,2,,
14,148001,4,2,16988R,,,,,,,,,2,2,2,2,8,8,1,2,1,1,4,3,1928,1932,1936,1942,2,1,1,1,1,1,2,1,0,1,2,2,,
14,148002,3,1,16988R,,,,,,,,,1,1,1,2,8,8,8,8,1,1,1,1,1933,1938,1932,1946,1,1,1,1,1,1,0,0,1,2,2,2,,
14,148043,4,2,16988R,,,,,,,,,2,1,2,2,8,9,8,9,4,,4,,1904,1916,1907,1909,2,2,2,2,1,1,0,1,6,2,2,2,,
14,148059,4,2,16988R,,,,,,,,,1,1,1,1,1,9,1,1,4,,1,1,1920,1922,1923,1924,1,1,1,1,1,1,1,0,0,2,2,2,,
14,148064,5,1,16988R,,,,,,,,,3,3,2,2,1,1,1,9,4,4,3,,1930,1933,1921,1924,2,1,1,1,1,1,2,2,0,0,2,2,,
14,148081,3,1,16988R,,,,,,,,,3,2,1,2,1,8,1,9,3,1,4,,1922,1924,,,1,1,2,2,2,1,,1,,3,2,2,,
14,148087,4,2,16988R,,,,,,,,,2,2,,,4,9,,,4,,,,1898,1900,,,2,2,,,1,,2,,2,,1,,2,
14,148088,2,2,16988R,,,,,,,,,2,2,3,2,8,9,2,9,4,,3,,1903,1906,1901,1901,1,2,2,2,1,1,2,1,3,2,1,1,1,
3,149003,2,2,09520H,,,,,,,,,2,2,1,2,8,9,1,9,1,,4,,1889,1901,1889,1902,2,2,2,2,1,1,1,1,2,0,1,1,2,
3,149004,4,2,09520H,,,,,,,,,2,2,2,2,1,9,1,9,2,,2,,1897,1905,1900,1901,2,1,2,2,1,1,1,1,5,1,2,2,,
3,149007,2,1,09520H,,,,,,,,,1,1,1,1,1,9,8,8,3,,1,1,1884,1889,1890,1894,2,2,2,2,1,1,2,2,3,2,1,1,2,
3,149009,3,2,09520H,,,,,,,,,2,2,2,2,8,9,8,9,4,,1,,1900,1904,,,2,2,2,2,1,1,0,5,1,1,2,2,,
3,149010,2,2,09520H,,,,,,,,,2,2,,,1,9,,,4,,,,1905,1911,,,2,2,,,1,,1,,2,,2,,,
3,149015,3,2,09520H,,,,,,,,,2,2,2,2,8,9,8,9,4,,4,,1908,1912,1908,1911,2,2,2,2,1,1,0,0,3,1,1,1,2,
3,149021,3,1,09520H,,,,,,,,,2,2,,,1,9,,,4,,,,1909,1921,,,1,1,,,1,,1,,1,,1,,1,
3,149027,4,2,09520H,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1902,1913,1912,1913,2,1,2,2,1,1,2,1,1,3,2,2,,
3,149030,2,1,09520H,,,,,,,,,2,2,2,2,8,9,1,9,4,,4,,1911,1914,1910,1912,2,1,2,2,1,1,0,1,1,3,1,1,2,
3,149031,3,2,09520H,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,0,,4,,1,,4,
3,149032,1,1,09520H,,,,,,,,,2,2,,,8,9,,,4,,,,1895,1897,,,2,2,,,1,,2,,0,,2,,,
3,149038,2,2,09520H,,,,,,,,,2,2,,,1,9,,,2,,,,1903,1906,,,2,2,,,1,,0,,1,,1,,1,
3,149040,2,2,09520H,,,,,,,,,2,2,2,2,8,8,8,8,4,4,4,4,1905,1900,1907,1910,2,2,2,2,1,1,1,2,1,0,1,1,1,
3,149041,1,2,09520H,,,,,,,,,1,1,,,8,8,,,1,1,,,,,,,2,2,,,1,,1,,1,,1,,2,
3,149043,3,1,09520H,,,,,,,,,2,2,2,2,8,9,1,9,1,,1,,1891,1896,1910,1914,2,2,2,2,1,1,1,3,3,0,1,1,2,
3,149044,3,1,09520H,,,,,,,,,2,2,2,2,8,9,1,9,1,,2,,1908,1914,1924,1926,2,1,1,1,1,2,0,,3,,2,2,,
3,149050,6,2,09520H,,,,,,,,,1,1,1,1,1,1,1,9,1,,3,,1903,1905,1890,1890,2,2,2,2,1,1,2,4,3,1,2,2,,
3,149062,3,1,09520H,,,,,,,,,2,2,2,2,1,9,8,9,4,,4,,1901,1900,1903,1905,2,2,2,2,1,1,0,0,1,2,1,1,1,
3,149065,3,1,09520H,,,,,,,,,2,2,2,2,1,1,1,9,2,2,2,,1907,1911,1911,1919,2,2,2,1,1,1,1,0,0,1,1,1,1,
3,149067,3,2,09520H,,,,,,,,,2,2,2,2,8,8,2,9,4,4,3,,1906,1907,1918,1921,2,2,1,2,1,1,1,1,1,0,2,2,,
3,149068,4,1,09520H,,,,,,,,,2,2,2,2,2,9,8,9,2,,4,,1917,1923,1900,1901,2,1,2,2,1,1,2,4,0,5,2,2,,
3,149071,4,2,09520H,,,,,,,,,2,2,2,2,1,1,8,9,2,2,4,,1898,,,,2,,2,2,2,1,,2,,0,2,2,,
3,149075,2,2,09520H,,,,,,,,,3,3,4,3,1,9,1,1,4,,3,3,1928,1934,1937,1942,2,1,2,1,2,1,,0,,1,2,2,,
3,149080,2,2,09520H,,,,,,,,,2,2,,,1,1,,,1,1,,,1931,1934,,,1,1,,,1,,0,,1,,2,,,
3,149083,3,1,09520H,,,,,,,,,2,2,2,2,8,1,1,9,3,2,2,,1913,1920,1929,1938,1,2,1,1,1,1,0,0,2,2,2,2,,
3,149090,2,2,09520H,,,,,,,,,2,4,2,2,1,9,1,9,2,,,,1949,1955,1948,1954,1,1,1,1,1,1,0,1,1,1,2,2,,
9,150004,4,2,17307X,,,,,,,,,5,2,2,1,4,8,8,8,2,4,1,1,1914,1916,1904,,2,1,2,,1,2,0,,2,,1,1,1,
9,150005,1,2,17307X,,,,,,,,,1,1,,,1,1,,,2,2,,,1876,1885,,,2,2,,,2,,,,,,1,,2,
9,150006,3,1,17307X,,,,,,,,,1,1,,,1,9,,,1,,,,1860,1860,,,2,2,,,1,,0,,1,,1,,8,
9,150010,2,2,17307X,,,,,,,,,1,1,1,1,8,8,1,1,1,1,2,2,1895,1900,1906,1898,2,2,2,2,1,1,1,2,2,1,1,1,3,
9,150012,2,2,17307X,,,,,,,,,1,1,1,1,8,8,8,8,1,1,1,1,1873,1878,1890,1893,2,2,2,2,1,1,1,2,0,2,1,1,1,
9,150014,4,2,17307X,,,,,,,,,2,1,2,1,1,9,1,1,2,,2,,1910,1914,1913,1924,2,1,2,1,1,1,2,1,2,2,2,2,,
9,150016,7,2,17307X,,,,,,,,,1,1,3,1,1,1,1,1,1,1,2,1,1903,1900,1906,1906,2,2,2,1,1,1,3,1,1,1,2,2,,
9,150019,3,2,17307X,,,,,,,,,2,2,2,2,8,9,1,9,4,,4,,1909,1914,1915,1916,2,2,2,1,2,1,,0,,1,1,1,1,
9,150022,2,1,17307X,,,,,,,,,1,1,,,1,9,,,2,,,,1875,1880,,,2,2,,,1,,1,,1,,2,,,
9,150033,4,1,17307X,,,,,,,,,2,2,2,2,1,8,8,8,2,,1,1,1926,1925,1920,1931,1,1,1,1,2,1,,1,,3,2,2,,
9,150042,4,1,17307X,,,,,,,,,2,2,2,2,1,9,8,8,2,,1,1,1900,1907,1907,1911,2,2,2,2,2,1,,2,,0,1,1,1,
9,150064,4,1,17307X,,,,,,,,,1,1,2,2,8,8,1,1,1,1,2,2,1911,1911,1923,1922,2,2,1,1,1,1,2,0,3,1,2,2,,
9,150066,2,1,17307X,,,,,,,,,2,2,2,2,8,9,8,9,1,,4,,1912,1913,1908,1915,2,1,2,1,2,1,,1,,1,1,1,1,
9,150086,3,1,17307X,,,,,,,,,2,2,3,2,8,8,2,9,1,1,3,,1936,1940,1922,1934,1,1,2,1,1,1,1,1,0,1,2,2,,
20,151003,3,1,18421J,,,,,,,,,2,1,1,1,1,9,1,9,4,,4,,1920,1926,1913,1918,2,1,2,2,1,1,2,3,2,5,2,2,,
20,151004,3,1,18421J,,,,,,,,,2,1,2,2,1,9,2,9,4,,3,,1916,1913,1916,1935,1,2,1,1,1,1,1,4,0,5,2,2,,
20,151007,5,1,18421J,,,,,,,,,2,1,1,1,1,9,1,9,4,,4,,1919,1926,1909,1913,1,1,2,2,1,1,4,2,1,0,2,2,,
20,151008,2,2,18421J,,,,,,,,,1,1,,,1,9,,,1,,,,1875,1893,,,2,2,,,1,,1,,0,,1,,1,
20,151011,3,2,18421J,,,,,,,,,2,2,,,1,9,,,3,,,,1916,1920,,,2,2,,,1,,4,,1,,2,,,
20,151013,4,2,18421J,,,,,,,,,1,1,1,1,1,1,1,9,4,4,4,,1923,1928,1914,1924,2,2,1,1,1,1,4,1,2,0,2,2,,
20,151015,3,2,18421J,,,,,,,,,1,1,,,1,9,,,4,,,,1906,1908,,,2,2,,,1,,1,,3,,2,,,
20,151017,4,2,18421J,,,,,,,,,2,1,2,2,1,9,1,9,4,,4,,1922,1928,1933,1936,1,1,1,1,1,1,2,2,0,1,2,2,,
20,151018,2,2,18421J,,,,,,,,,2,2,,,2,9,,,3,,,,1894,1906,,,2,2,,,1,,4,,1,,1,,2,
20,151019,2,2,18421J,,,,,,,,,1,1,,,1,9,,,4,,,,1896,1896,,,2,2,,,1,,2,,0,,1,,1,
20,151020,3,2,18421J,,,,,,,,,2,2,2,2,1,9,1,9,4,,4,,1907,1911,1926,1931,2,1,2,1,1,1,2,3,6,0,2,2,,
20,151022,4,2,18421J,,,,,,,,,1,1,1,1,1,9,1,9,4,,4,,1909,1915,1899,1897,2,1,2,2,1,2,2,,2,,1,1,1,
20,151023,4,2,18421J,,,,,,,,,3,2,1,1,1,9,1,9,2,,4,,1941,1939,1913,1927,1,1,1,1,1,1,2,3,4,1,2,2,,
20,151025,5,2,18421J,,,,,,,,,2,2,2,2,1,9,1,9,4,,4,,1902,1913,1914,1925,2,2,1,1,1,1,4,3,3,2,2,2,,
20,151052,4,1,18421J,,,,,,,,,2,1,1,1,1,9,1,9,4,,4,,1916,1920,1911,1912,1,2,1,2,1,1,4,1,2,1,2,2,,
20,151068,4,1,18421J,,,,,,,,,2,1,2,2,1,9,1,9,4,,4,,1910,,1908,1912,2,2,1,1,1,1,6,1,0,2,1,1,3,
20,151077,5,1,18421J,,,,,,,,,2,2,2,2,1,9,8,9,4,,4,,1913,1929,1911,1916,2,1,2,1,1,1,1,2,1,0,2,2,,
8,152001,2,2,17851Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,2,2,2,2,1,1,0,3,2,3,1,1,2,
8,152004,1,2,17851Q,,,,,,,,,2,2,,,8,8,,,1,1,,,1883,1889,,,2,2,,,1,,0,,1,,1,,2,
8,152006,1,2,17851Q,,,,,,,,,1,1,,,1,1,,,1,1,,,1897,1893,,,2,2,,,1,,0,,4,,1,,2,
8,152008,1,1,17851Q,,,,,,,,,1,1,,,1,1,,,1,1,,,,,,,2,2,,,1,,0,,1,,2,,,
8,152009,2,2,17851Q,,,,,,,,,1,1,1,1,1,9,1,9,2,,1,,,,,,2,2,2,2,2,2,,,,,1,1,1,
8,152011,1,1,17851Q,,,,,,,,,2,2,,,8,9,,,1,,,,1894,1897,,,2,2,,,1,,2,,2,,1,,1,
8,152012,3,2,17851Q,,,,,,,,,1,1,1,1,1,1,1,9,2,2,2,,1908,1919,1910,1911,1,1,2,1,2,1,,1,,0,2,2,,
8,152018,4,1,17851Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1888,1904,1911,1916,2,2,2,2,1,1,1,0,1,2,1,1,2,
8,152021,3,1,17851Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1889,1898,,,2,2,2,2,1,1,1,4,0,4,2,2,,
8,152026,2,1,17851Q,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,1912,1915,2,2,2,2,1,1,3,2,2,5,1,1,2,
8,152038,2,2,17851Q,,,,,,,,,2,2,,,8,1,,,2,4,,,1895,1900,,,2,2,,,2,,,,,,2,,,
